symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SH.920576,天力复合,小金属,88.87,,293111662.77660376,87016.59962264152,2.8804,6280967500.0,,506.7874,14.0443,0.34,-23.8794829518,-83.89,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920578,巨能股份,专用机械,22.75,,22912662.153584905,25245.183773584904,8.6818,1492871973.0,,-534.333,5.6466,-0.4,0.2765185038,-158.16,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920579,机科股份,机械基件,19.96,,27033081.257735852,40557.76358490567,5.1002,2232235200.0,,-57.759,4.7792,-2.77,-48.9270006694,-392.89,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920580,科创新材,其他建材,18.76,,56807281.76358491,104045.00094339623,9.1361,1122300000.0,,54.2668,3.2343,1.52,70.5127299286,132.77,,,2026-03-31,2026-04-23,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920592,华信永道,软件服务,37.32,,64504055.27754717,49229.3758490566,10.7013,2179849100.0,,-58.771,6.566,-2.16,48.4754119859,5.96,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920593,鼎智科技,机械基件,34.83,,113036176.23603775,109625.14056603773,4.0113,5526642582.0,,227.0573,7.538,0.97,50.8590563097,-44.14,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920599,同力股份,工程机械,18.63,,67672851.87792453,210471.34566037735,1.4103,7659414000.0,,9.1094,2.008,5.1,-0.9254402007,0.78,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920608,丰安股份,机械基件,17.08,,5613802.90245283,9098.742075471699,0.7774,834016000.0,,24.5766,1.7006,2.19,-3.3601230125,3.69,,,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920627,力王股份,电气设备,21.06,,30787391.085849054,34327.47773584906,3.2525,1634929500.0,,54.3794,3.4532,2.09,25.4537764403,51.03,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920634,新威凌,铅锌,22.89,,25684096.11943396,32907.05396226415,12.2204,1313964229.0,,77.2903,4.4857,0.79,6.875227965,-24.17,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920639,晨光电缆,电气设备,8.59,,22554004.72207547,57730.75075471698,1.4526,1362816000.0,,66.7254,1.5903,0.81,36.0928890135,147.77,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920640,富士达,通信设备,40.3,,203901437.28037736,149288.82245283018,3.096,6251342400.0,,80.1461,6.6539,1.36,18.3954790743,2.21,,,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920641,格利尔,矿物制品,22.23,,47246999.21905661,44250.22981132076,3.3037,1155404250.0,,213.4032,3.3157,0.13,-6.6000353359,-83.73,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920642,通易航天,航空,13.2,,28111001.213018868,53103.18113207547,4.9841,1232639605.0,,-33.152,5.4026,3.08,-45.9985829346,570.13,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920651,天罡股份,电器仪表,31.63,,26188414.641509432,18932.090188679245,2.3733,1309060000.0,,17.1346,2.3737,2.0,0.1469791456,-3.65,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920656,海昇药业,化学制药,16.74,,10748005.401698112,13809.367547169812,1.6821,1379000000.0,,18.0761,1.9053,2.82,56.3551154877,51.52,,,2026-03-31,2026-04-16,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920662,方盛股份,机械基件,27.85,,35402826.98396227,32888.574905660374,5.4474,1663450038.0,,101.9234,3.5935,0.76,9.8327386927,-50.08,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920663,明阳科技,汽车配件,17.27,,24567436.801132075,81985.81320754717,1.7812,1817649661.0,,20.7725,4.1995,5.23,-2.4233176956,10.77,,,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920665,科强股份,橡胶,13.65,,39513064.92754717,164318.18188679247,5.2383,1383093599.9999998,,43.3442,1.8898,1.31,18.0182714264,-5.38,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920670,数字人,软件服务,18.31,,42133328.7554717,54208.76528301887,3.9051,1495048192.0,,437.9702,6.1741,-3.03,-18.3967898591,-178.3,,,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920675,秉扬科技,矿物制品,10.16,,19850554.4126,51511.0046,3.2451,1435847760.0000002,,35.1802,2.4042,2.13,-21.4052406537,-34.61,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,50
SH.920679,前进科技,机械基件,18.89,,6096204.908113208,11406.319433962266,1.8206,866233500.0,,34.8063,1.7064,0.82,110.5928368555,404.5,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920682,球冠电缆,电气设备,7.6,,38814311.690377355,96964.38867924528,1.8006,2550412800.0,,29.2313,2.1892,0.58,26.6891328255,-58.3,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920685,新芝生物,电器仪表,13.16,,8082858.659056604,14333.87396226415,0.7475,1027724017.0,,28.8193,1.8178,1.24,6.8284750209,7.02,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920689,克莱特,专用机械,29.58,,28852261.813962266,23133.787358490565,3.3376,1788024000.0,,31.5754,3.5383,2.53,18.3718289531,13.85,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920690,捷众科技,汽车配件,22.64,,31544158.00150943,34254.261886792454,1.8862,1472125200.0,,20.1823,2.3854,2.36,12.4655014944,6.35,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920693,阿为特,机械基件,32.85,,34342180.386415094,28136.905660377357,2.8748,1961446000.0,,542.4,5.5623,0.12,42.2558871079,-91.26,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920694,中裕科技,塑料,18.2,,13134856.260943398,24453.46603773585,1.6806,2018311913.0,,21.8722,2.1933,3.71,-2.9706721126,7.69,,,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920699,海达尔,家用电器,82.9,,72877906.64584906,34171.205094339624,5.4696,3207458590.0,,59.0875,9.1228,2.91,-26.2170610043,-47.49,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920701,豪声电子,元器件,16.49,,12353185.48245283,24024.594716981133,1.2107,1699908000.0,,26.4498,2.0036,0.33,-1.7746831961,-67.79,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920703,广厦环能,专用机械,13.99,,11140444.27698113,22966.10264150943,2.488,1620283000.0,,20.8548,1.4321,0.19,4.1177166747,-85.64,,,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920706,铁拓机械,工程机械,26.0,,56810446.45943396,54710.01094339623,3.9426,1762168022.0,,40.0655,2.9205,1.15,-7.7955537761,-37.98,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920717,瑞星股份,专用机械,9.38,,9885153.334339622,38464.51056603774,3.5136,818815200.0,,-64.917,1.4896,0.46,-52.3611632702,160.62,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920718,合肥高科,家用电器,16.08,,18539957.467924528,37157.139811320754,2.733,915733670.0,,40.7522,1.5703,0.23,-15.001212704,-92.5,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920719,宁新新材,化工原料,12.52,,39911170.95075472,62919.2262264151,10.3689,1014718060.0,,-1.818,9.1588,-33.54,-44.7253751715,-155.23,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920720,吉冈精密,机械基件,12.85,,22307742.17981132,46051.864528301885,3.7594,2823741684.0000005,,49.1102,5.1674,1.9,0.596326359,-35.3,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920725,惠丰钻石,矿物制品,110.43,,235752874.94490567,304370.40566037735,24.5228,10079498250.0,,-249.048,16.7677,0.3,25.0125443393,162.29,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920726,朱老六,食品,19.67,,51156864.30283019,146579.54943396227,6.2887,1870728000.0,,60.8352,4.0696,4.23,26.2429617237,136.7,,,2026-03-31,2026-04-17,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920729,永顺生物,农业综合,8.37,,8465399.21471698,22867.314528301886,1.2116,1825978000.0,,47.5205,2.6796,0.75,-27.505727418,-35.79,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920735,德源药业,化学制药,30.72,,56337699.60584906,65694.73603773584,2.2406,3021004058.0,,12.2805,2.2965,4.16,15.3245914423,19.53,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920748,路桥信息,软件服务,38.32,,35269135.074716985,24161.341132075475,4.6785,1883967000.0,,-31.573,9.0993,-2.89,95.3100204977,5.48,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920751,惠同新材,小金属,26.07,,26048677.486792453,31316.223962264154,2.3332,2064496200.0,,43.5403,4.9939,2.87,13.4682489757,9.0,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920753,天纺标,纺织,19.48,,9241859.636981132,17687.60283018868,12.6279,1519005507.0,,42.9451,3.7054,1.42,6.7187543212,83.34,,,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920765,美之高,家居用品,16.76,,25320905.268301886,39665.88641509434,2.3186,1060424939.0,,-148.333,3.4168,1.69,32.0915944474,3492.02,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920768,拾比佰,家用电器,9.02,,17644059.761698112,31446.57358490566,1.3414,1179167220.0,,20.0763,1.6347,2.19,14.6943955117,43.26,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920770,艾能聚,电气设备,17.46,,53958089.53584906,113762.64584905661,3.8141,1573297996.0,,36.3483,2.529,0.52,-22.9946329805,-37.44,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920779,武汉蓝电,电器仪表,36.09,,40703360.358490564,21111.796603773586,3.7653,2138795771.0,,35.5342,4.2759,1.8,19.1981741398,-22.7,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920781,瑞奇智造,专用机械,7.86,,13530082.39018868,67767.61867924528,2.7924,918128301.0000001,,-20.484,2.5992,-1.98,-29.1002804191,-308.99,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920786,骑士乳业,乳制品,8.75,,45671433.87698113,213888.11754716982,3.821,1469642590.0,,28.9175,1.904,1.63,-9.4605250014,16.97,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920790,联迪信息,软件服务,28.37,,32531310.941132076,38926.99716981132,13.094,2061039222.0,,186.0,6.6459,-0.53,12.2807413024,-120.04,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920792,东和新材,其他建材,11.76,,9618810.638490567,32919.693773584906,1.8059,1716649800.0,,21.3135,1.6085,2.3,41.7736367334,24.77,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920799,艾融软件,软件服务,38.28,,114081153.20849057,75271.49943396226,10.4001,7470673688.000001,,173.7727,17.8047,0.96,37.3911784885,-84.29,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920802,保丽洁,环境保护,15.7,,11670632.993584905,17390.82320754717,1.7934,926693677.0,,36.3388,2.0786,1.06,15.6653937592,17.04,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920806,云星宇,软件服务,12.12,,26189618.136226416,58879.967169811316,1.1279,3193823404.0,,43.2555,2.0434,1.18,5.5410250303,-12.09,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920807,奔朗新材,机械基件,13.9,,60319435.515471704,259589.15698113208,13.8695,2513581600.0,,182.1606,2.6848,-0.25,6.7600782173,-140.18,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920808,曙光数创,IT设备,87.76,,260253406.39528304,74990.29981132076,1.7048,15118000075.999998,,731.2246,21.2369,-6.57,782.5289839813,-51.71,,,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920809,安达科技,电气设备,10.32,,224347283.81566036,538232.5001886793,9.018,5577155500.0,,-18.907,3.415,4.07,104.4568540701,200.62,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920810,春光智能,专用机械,11.77,,8534607.258679245,24134.529811320757,2.8867,825699000.0,,941.0,3.6184,-0.66,-31.0096098536,-150.95,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920819,颖泰生物,农药化肥,3.65,,18623777.358301885,162359.79905660378,0.642,3383208000.0,,-14.143,0.7116,-0.41,0.1529022282,-940.86,,,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920821,则成电子,元器件,26.09,,62666987.39226415,62490.416226415095,3.5123,3131129773.9999995,,397.1181,5.9847,-0.52,-15.8569939756,-158.46,,,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920826,盖世食品,食品,11.03,,29817363.16509434,157358.6533962264,4.2062,1240754638.0,,25.7488,3.1714,2.46,16.1207832732,6.8,,,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920832,齐鲁华信,化工原料,7.21,,12697642.693396226,265229.50396226416,1.4481,915841508.9999999,,-165.25,1.2489,-0.79,-45.4961495318,-808.81,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920833,美心翼申,汽车配件,16.76,,20266609.346792456,26741.59358490566,2.1502,1179395200.0,,54.429,1.9154,0.56,-15.9534630942,-67.96,,,2026-03-31,2026-04-24,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920834,三维装备,塑料,12.64,,16064996.325471697,33910.960943396225,2.3783,1138800047.0,,24.4886,3.6143,2.23,-0.7363442004,-7.87,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920837,华原股份,汽车配件,13.71,,13962138.67981132,25340.61452830189,1.1056,1605121286.0,,19.9994,2.7081,3.81,10.4635687821,30.43,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920839,万通液压,工程机械,35.65,,30499127.60132076,21976.59490566038,2.0233,3298058191.0,,28.0335,4.8578,3.84,0.1069382077,-23.31,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920855,浙江大农,机床制造,16.66,,5706588.952075471,8003.678301886793,0.8558,940892662.0,,34.6302,1.6158,1.1,-10.0541311663,-53.0,,,2026-03-31,2026-04-21,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920856,浩淼科技,专用机械,14.07,,12385322.095283018,26100.0279245283,3.0019,905605499.0,,178.8641,1.9306,-0.7,-48.4590101604,-136.34,,,2026-03-31,2026-04-23,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920857,泓禧科技,元器件,26.04,,30098210.846792452,96220.75132075472,2.3626,1181894217.0,,-62.759,3.4673,-5.23,-8.7912508555,-753.39,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920866,绿亨科技,农药化肥,7.78,,9176552.457169812,28061.110754716985,1.9484,1115474521.0,,31.1368,1.4316,0.99,-11.7571679768,95.84,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920870,恒进感应,机床制造,15.93,,19244538.833773587,28643.97377358491,2.0021,1813020000.0,,98.7846,3.9549,1.35,15.3363554564,44.6,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920871,派特尔,塑料,14.3,,11148958.13264151,15262.931509433962,1.2211,1043992071.0,,95.4081,3.8849,1.62,-12.02074398,23.07,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920873,中设咨询,建筑工程,9.84,,43870488.066415094,160879.25528301887,2.4132,1156537995.0,,-20.122,4.659,-3.89,43.8280995739,9.74,,,2026-03-31,2026-04-23,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920876,慧为智能,元器件,26.3,,39610087.874528304,38959.70283018868,4.4016,1243179365.0,,692.8523,4.8947,-1.01,-13.9127229132,-219.91,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920879,基康技术,电器仪表,19.39,,32400269.755849056,33147.19981132076,1.2064,3031110403.0,,38.2428,4.6625,2.52,-2.1393910151,-17.14,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920885,星辰科技,电器仪表,21.87,,53300793.120188676,64486.39094339623,3.8317,2435891774.0,,86.8734,5.9167,0.14,18.3928773856,-90.82,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920892,广咨国际,建筑工程,15.55,,14329087.09773585,72448.09132075471,0.8397,2105542723.0,,19.4343,4.7132,1.66,5.0920679267,10.39,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920895,花溪科技,农用机械,17.54,,8808801.328679245,20506.928113207545,2.9903,724072440.0000001,,-190.014,3.7817,-1.23,37.7459659526,19.94,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920896,旺成科技,汽车配件,18.67,,14008506.276037736,19153.2379245283,1.8827,1387784330.0,,22.5696,3.0236,3.1,13.8957158844,1.6,,,2026-03-31,2026-04-22,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920906,舜宇精工,汽车配件,24.8,,17423646.565471698,16977.52566037736,3.1732,1246774300.0,,39.616,2.168,0.07,1.3355091072,124.6,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920914,远航精密,小金属,26.8,,48127818.74018868,50317.45264150944,2.1422,2195019660.0,,39.6649,2.2149,1.86,29.1900850646,11.35,,,2026-03-31,2026-04-23,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920924,广脉科技,通信设备,22.33,,55068793.72433962,51061.87471698113,2.5848,1787559690.0,,124.7877,5.533,1.24,-0.1798632468,-43.63,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920925,锦好医疗,医疗保健,17.68,,23045568.07169811,35169.754905660375,3.6727,1151369704.0,,217.152,3.1398,-1.82,-24.6357281351,-299.23,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920926,XD鸿智科,家用电器,15.08,,8233362.51264151,15961.244528301886,1.3522,1002905715.0,,47.9304,3.6278,0.16,-12.5388804377,-93.96,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920931,无锡鼎邦,化工机械,12.63,,7849258.938490566,13034.633018867926,2.0,939300000.0,,188.8135,2.3766,0.7,-2.1374584109,-66.99,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920932,科达自控,软件服务,18.33,,51784333.7254717,145650.96226415093,4.1292,1559185180.0,,-17.81,2.5864,-8.04,49.2831604245,11.11,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920942,恒立钻具,机械基件,28.62,,30922558.853773586,24697.33830188679,3.3465,1241641380.0,,101.3553,2.4617,0.99,-8.837558294,-60.8,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
SH.920943,优机股份,机械基件,21.93,,18326971.756226417,43899.017358490564,2.1433,1514698960.0,,30.7158,2.3232,-1.19,-13.5698999167,-151.07,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-22,2026-06-23,1,0.9556018036767256,53
