symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SZ.002267,陕天然气,供气供热,9.04,,138195162.1337705,170621.96721311475,0.0,8084788485.15,,13.845,1.152,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002268,电科网安,IT设备,20.23,,225592104.95737705,128105.4262295082,0.0,12287092285.99,,213.05,2.235,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002269,美邦服饰,服饰,1.95,,109054668.05590163,640689.5573770492,0.0,3844125000.0,,-15.3,17.958,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002270,华明装备,电气设备,37.49,,587720727.5513114,208348.4262295082,0.0,20657996184.55,,29.177,6.618,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002271,东方雨虹,其他建材,18.9,,771845435.5639344,490284.2131147541,0.0,32056352201.72,,268.4,1.563,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002272,川润股份,机械基件,24.94,,1583223543.7983606,797805.1475409836,0.0,10546081275.0,,-423.152,7.228,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002273,水晶光电,元器件,43.73,,2380425132.514754,748016.8196721311,0.0,60812347024.33,,50.849,5.964,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002274,华昌化工,农药化肥,7.11,,218818632.48688525,333491.8032786885,0.0,5438002128.66,,-26.608,1.03,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002275,桂林三金,中成药,14.68,,34924456.65672131,24752.508196721312,0.0,7779408264.0,,17.892,2.34,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002276,万马股份,电气设备,17.5,,346533256.2516393,237141.88524590165,0.0,12385674213.5,,35.538,2.022,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002277,友阿股份,百货,7.61,,190153978.69163936,294056.11475409835,0.0,10079869344.0,,-30.125,1.577,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002278,神开股份,化工机械,15.24,,299495562.1373771,238017.09836065574,0.0,3563626271.3799996,,59.161,2.522,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002279,久其软件,软件服务,9.42,,233820455.36770493,284297.04918032786,0.0,5871628791.509999,,129.714,4.205,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002281,光迅科技,通信设备,236.4,,9071533633.472458,697061.1475409836,0.0,173354619104.8,,177.603,16.765,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002282,博深股份,机械基件,7.85,,49081177.475081965,68865.52459016393,0.0,3319081592.4,,21.724,0.912,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002283,天润工业,汽车配件,12.64,,509055744.75442624,479340.40983606555,0.0,13582329561.76,,36.121,2.175,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002284,亚太股份,汽车配件,16.75,,243845544.0480328,175753.68852459016,0.0,8957896217.76,,18.364,2.555,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002285,世联行,房产服务,3.49,,204601864.48573768,661307.8360655737,0.0,5340781821.84,,-8.121,2.439,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002286,保龄宝,食品,11.12,,111309235.60688524,110164.55737704918,0.0,3543082307.7999997,,22.707,1.539,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002287,奇正藏药,中成药,25.48,,62041642.93409836,26122.213114754097,0.0,11802798527.89,,17.293,2.341,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002289,*ST宇顺,元器件,46.83,,92520292.12885246,26323.852459016394,0.0,11462377679.699999,,-785.029,43.203,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002290,禾盛新材,家用电器,103.61,,843734896.082459,102420.14754098361,0.0,23846076036.3,,145.621,23.584,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002291,遥望科技,广告包装,7.52,,222821720.06377047,335570.1967213115,0.0,5517269082.7,,-8.429,1.854,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002292,奥飞娱乐,影视音像,9.18,,239163667.5777049,294657.98360655736,0.0,11119821721.439999,,150.4,3.74,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002293,罗莱生活,纺织,11.22,,99535563.69770493,94674.6393442623,0.0,8146641039.370001,,15.617,1.877,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002294,信立泰,化学制药,67.75,,760398716.3114754,157110.31147540984,0.0,36276130048.9,,56.103,3.965,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002295,精艺股份,铜,12.17,,51626325.158196725,46342.7868852459,0.0,2613924880.0,,-49.667,2.012,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002296,辉煌科技,通信设备,15.13,,171339809.15491804,140863.77049180327,0.0,3989303500.8,,21.333,1.589,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002297,博云新材,航空,29.24,,1833763919.0937705,864804.7213114754,0.0,13124100355.1,,212.234,5.808,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002298,中电鑫龙,电气设备,13.28,,786216950.5872132,687945.4918032787,0.0,7341900137.92,,-17.404,3.935,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002299,圣农发展,农业综合,19.6,,234644605.44885245,127481.95081967213,0.0,20909139147.22,,15.014,1.822,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002300,太阳电缆,电气设备,11.77,,586391468.6957377,572971.9344262296,0.0,6356536560.0,,76.455,3.339,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002301,齐心集团,文教休闲,8.53,,129419107.30770491,173294.29508196723,0.0,5806528860.65,,73.182,1.86,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002302,西部建设,水泥,6.54,,82576174.97360656,138226.0163934426,0.0,6450630493.440001,,-8.642,0.832,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002303,美盈森,造纸,4.08,,79222439.99409837,221281.4262295082,0.0,5099307871.05,,19.542,1.135,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002304,洋河股份,白酒,53.2,,276672336.37688524,56342.360655737706,0.0,66072680945.64,,29.951,1.342,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002305,*ST南置,区域地产,2.47,,55651754.55967213,246378.26229508198,0.0,4110091374.9,,-2.278,16.424,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002306,*ST云网,酒店餐饮,2.54,,50065046.35,213152.59016393442,0.0,1843896500.0,,-31.361,26.6,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002307,北新路桥,建筑工程,5.29,,167965982.1062295,354338.1639344262,0.0,6413750527.84,,-48.625,1.486,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002309,中利集团,电气设备,5.23,,1728590906.222787,3889455.8032786883,0.0,10917825347.55,,-181.5,5.825,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002310,东方新能,新型电力,3.84,,1058029151.9245902,3290075.1147540985,0.0,17098068033.449999,,-285.0,7.137,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002311,海大集团,饲料,57.74,,491647335.1031148,98630.85245901639,0.0,75885019408.08,,17.876,2.984,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002312,川发龙蟒,化工原料,13.68,,632176313.2803278,524677.4590163934,0.0,17253662490.16,,41.545,1.779,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002313,日海智能,通信设备,10.27,,114025123.06131147,119383.6393442623,0.0,3515616000.0,,-15.393,45.85,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002314,南山控股,区域地产,2.74,,90195135.56639345,354028.9344262295,0.0,6092510654.25,,-3.082,0.904,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002315,焦点科技,互联网,34.78,,288816562.53032786,78673.55737704918,0.0,11011256994.300001,,16.82,3.827,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002316,亚联发展,软件服务,5.86,,115069615.35196722,210634.22950819673,0.0,2044224000.0,,331.21,26.104,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002317,众生药业,中成药,24.52,,754486526.6624591,368699.0327868852,0.0,19208428780.2,,68.485,4.617,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002318,久立特材,特种钢,34.48,,315807188.8445902,104199.40983606558,0.0,23305521672.0,,15.0,2.556,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002319,乐通股份,染料涂料,15.23,,90284282.9662295,75004.16393442624,0.0,2450828367.0,,-234.0,13.713,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002320,海峡股份,水运,10.26,,178273040.22688526,201287.52459016393,0.0,16924990761.59,,97.677,4.107,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002321,华英农业,农业综合,2.41,,88116147.79196721,398721.3278688525,0.0,4052491134.9,,-63.333,4.396,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002322,理工能科,软件服务,14.69,,112249879.16245902,82721.86885245901,0.0,4130466060.9999995,,18.525,1.455,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002323,*ST雅博,建筑工程,3.03,,420407311.2761667,1929122.15,0.0,2969197198.7999997,,-17.5,15.487,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SZ.002324,普利特,塑料,18.02,,415581230.55590165,264526.9344262295,0.0,14449247861.52,,38.788,3.081,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002326,永太科技,化工原料,27.22,,1028940267.0619671,433874.9344262295,0.0,19723721199.52,,-426.4,7.095,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002327,富安娜,纺织,7.55,,52556325.37278688,73805.73770491804,0.0,5641392477.469999,,16.825,1.497,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002328,新朋股份,汽车配件,13.4,,714750722.1475409,703997.4426229508,0.0,7463015900.0,,53.722,2.185,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002329,皇氏集团,乳制品,4.84,,159455965.49540982,381757.54098360654,0.0,3554365015.95,,-7.843,7.133,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002330,得利斯,食品,5.19,,60822744.890163936,128943.67213114754,0.0,2598439536.1,,584.286,1.13,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002331,皖通科技,软件服务,10.1,,147177134.36688524,160279.47540983607,0.0,3825895518.5699997,,-11.575,2.651,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002332,仙琚制药,化学制药,9.2,,95245426.5280328,106241.5737704918,0.0,8160940144.5,,18.333,1.343,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002333,罗普斯金,其他建材,6.39,,82776044.52081968,145253.9180327869,0.0,3435367232.0,,64.43,1.778,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002334,英威腾,电气设备,10.22,,380551389.3460656,426235.3606557377,0.0,7486939460.0,,35.149,2.449,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002335,科华数据,电气设备,71.24,,2133123807.1167212,334304.1475409836,0.0,30925357855.420002,,49.855,4.766,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002337,赛象科技,化工机械,7.1,,61952707.523934424,99020.7868852459,0.0,3166752735.0,,67.25,2.374,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002338,奥普光电,电器仪表,67.05,,360520470.1631148,61202.0,0.0,14464800000.0,,177.265,10.007,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002339,积成电子,电气设备,13.21,,387370301.5390164,339932.2950819672,0.0,4541871388.74,,225.25,2.6,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002340,格林美,小金属,9.93,,1678333360.4772131,1935483.1475409835,0.0,40869900884.61,,25.839,1.873,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002342,巨力索具,机械基件,22.17,,2991899188.1,1812387.049180328,0.0,11529600000.0,,659.89,4.714,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002343,慈文传媒,影视音像,7.19,,67944757.02590165,108839.34426229508,0.0,2543663135.82,,-140.945,2.662,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002344,海宁皮城,商品城,4.9,,52063481.76016393,116447.4918032787,0.0,5015032313.599999,,65.167,0.593,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002345,潮宏基,服饰,11.43,,187556104.5695082,178983.44262295082,0.0,7934418473.509999,,15.946,1.972,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002346,柘中股份,电气设备,22.36,,122645723.42327869,60332.67213114754,0.0,9714659152.0,,21.782,3.357,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002347,泰尔股份,机械基件,9.95,,164324025.18885246,195074.70491803277,0.0,3709561728.6,,-39.075,3.36,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002348,高乐股份,文教休闲,15.29,,325384489.76065576,320935.60655737703,0.0,13857536000.0,,-320.833,34.833,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002349,精华制药,中成药,7.84,,125929934.1804918,168305.7868852459,0.0,5768030457.5199995,,25.915,2.042,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002350,北京科锐,电气设备,17.66,,576268875.6945902,397295.45901639346,0.0,9317252610.18,,161.77,5.201,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002351,漫步者,IT设备,12.25,,85298360.47278689,75503.91803278688,0.0,10064691240.0,,23.583,3.273,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002352,顺丰控股,仓储物流,37.72,,846476863.157705,229301.0,0.0,177589527613.16,,15.803,1.769,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002353,杰瑞股份,化工机械,150.8,,2629115767.008361,222167.96721311475,0.0,151612571750.63998,,56.091,6.454,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002354,天娱数科,互联网,7.15,,617077128.4959016,958421.4426229508,0.0,11797196896.599998,,-241.695,8.578,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002355,兴民智通,汽车配件,7.54,,215140984.85081968,319278.8524590164,0.0,3897244230.0,,-11.212,4.762,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002356,赫美集团,其他商业,4.64,,235528923.14491802,595660.7868852459,0.0,3920651017.79,,102.048,6.541,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002357,富临运业,公共交通,16.17,,180696602.77017856,139374.9107142857,0.0,3307309329.7999997,,19.301,1.869,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,56
SZ.002358,森源电气,电气设备,9.39,,388673953.1967213,479546.18032786885,0.0,6136396048.2,,73.333,1.83,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002360,ST同德,化工原料,6.92,,145119494.99716666,231212.86666666667,0.0,2426716457.92,,-2.181,2.64,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SZ.002361,神剑股份,化工原料,23.65,,3584686374.817049,1999391.1475409835,0.0,15454318246.249998,,1160.714,7.053,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002362,汉王科技,软件服务,22.32,,74674287.45081967,38965.229508196724,0.0,4194841725.36,,-21.407,4.622,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002363,隆基机械,汽车配件,9.08,,81659673.69590163,97750.16393442624,0.0,3055842556.33,,45.813,1.4,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002364,中恒电气,电气设备,59.15,,2202296154.360656,529752.737704918,0.0,33334867384.0,,268.864,13.33,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002365,永安药业,化学制药,14.92,,93393291.52540983,68861.19672131147,0.0,3468413025.0,,151.48,1.738,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002366,融发核电,专用机械,8.88,,606019102.4319671,772597.2950819673,0.0,14649800985.6,,-180.513,3.156,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002367,康力电梯,运输设备,8.22,,81098739.72262295,119842.26229508196,0.0,4451419644.4800005,,13.488,1.218,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002368,太极股份,软件服务,22.52,,197780819.03557378,105201.09836065574,0.0,9959235950.279999,,-13.053,2.503,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002369,卓翼科技,通信设备,8.38,,91905736.44540983,125510.34426229508,0.0,3821285327.2000003,,-14.79,20.43,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002370,亚太药业,化学制药,7.82,,277152227.3595082,390583.5737704918,0.0,4399438427.0,,45.385,3.936,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002371,北方华创,半导体,698.19,,5606546968.724754,105910.0,0.0,477664693944.0,,86.205,12.156,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002372,伟星新材,其他建材,11.92,,108393704.55590163,99372.81967213115,0.0,14821873668.279999,,19.809,2.965,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002373,千方科技,软件服务,11.63,,231541598.26393443,239840.65573770492,0.0,13115562184.5,,48.824,1.139,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002374,中锐股份,广告包装,3.91,,113057097.37245902,324503.5081967213,0.0,3765676212.01,,-14.458,7.037,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002375,亚厦股份,装修装饰,4.96,,98898944.30393443,230761.9344262295,0.0,5480585676.82,,16.36,0.658,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002376,新北洋,IT设备,8.07,,91201555.38196722,125974.65573770492,0.0,5414557773.88,,70.39,1.42,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002377,国创高新,其他建材,3.83,,123903340.63459016,358756.1967213115,0.0,2712322594.96,,137.037,6.823,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002378,章源钨业,小金属,44.98,,2745323611.0460653,774330.606557377,0.0,34312488540.96,,119.0,12.614,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002379,宏桥控股,铝,32.28,,712028411.0434426,270791.737704918,0.0,274305038152.1,,15.356,5.247,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002380,科远智慧,软件服务,50.66,,429898355.55754095,112690.7868852459,0.0,10569232221.96,,75.931,4.343,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002381,双箭股份,橡胶,7.16,,43696183.736721314,66520.4918032787,0.0,2415962390.4,,36.688,1.119,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002382,蓝帆医疗,医疗保健,8.66,,301175804.83475405,398443.6721311475,0.0,6599719255.3,,-8.618,0.956,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.002383,合众思壮,通信设备,12.9,,256375299.05360657,236602.59016393442,0.0,6026532882.7,,-38.091,4.014,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
