symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SH.920174,五新智能,工程机械,44.08,,61293535.99114754,46581.77852459017,2.2404,7997283331.0,,35.459,2.9976,2.23,126.3539748807,104.85,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920175,东方碳素,化工原料,11.89,,15658968.971639344,33232.010491803274,6.1082,1229270000.0,,-8.802,1.8985,-2.12,-22.8136023628,23.18,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920177,恒道科技,专用机械,40.77,,107466008.89,75483.961875,5.0669,1602561600.0,,19.9984,2.4184,4.17,30.2803191379,5.7,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,32
SH.920179,凯德石英,矿物制品,71.59,,226026971.2577049,132245.93262295082,9.2125,4783086000.0,,251.6272,6.3187,0.64,-15.0131154165,-51.51,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920180,爱得科技,医疗保健,19.63,,34032187.943934426,33121.025081967215,1.4358,1604110965.0000002,,21.6533,2.1199,1.85,-9.1357957879,-23.24,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920181,赛英电子,元器件,132.8,,298922670.12722224,105296.23055555555,16.6636,4605120000.0,,50.3062,6.0,5.58,7.667795809,14.72,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,36
SH.920183,海菲曼,IT设备,45.29,,55906756.826885246,22601.37557377049,5.2959,1810244960.0000002,,24.2047,4.2052,5.34,15.7635986721,-0.17,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920184,国源科技,软件服务,18.31,,30996056.238360655,54815.13950819672,2.1389,1715090982.0,,79.8327,2.7348,0.25,15.5474698676,-14.56,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920185,贝特瑞,化工原料,32.18,,271952510.52213115,180805.78524590164,0.5868,30958778826.0,,36.0224,2.402,1.26,27.0919368347,-8.87,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920187,通领科技,汽车配件,28.54,,55282424.12770492,23578.01213114754,1.3421,1911842400.0,,15.085,1.5372,2.67,-11.2514091203,-44.6,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920188,悦龙科技,橡胶,31.82,,98494229.22136363,64000.08590909091,5.1266,2177741516.0,,22.3198,2.6703,4.86,15.0611991302,29.43,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,44
SH.920190,雷神科技,IT设备,37.29,,78473058.06163935,167636.50475409834,22.4545,3526000035.0,,125.6545,4.1257,1.7,16.8477937597,54.42,,,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920191,瑞尔竞达,其他建材,14.88,,100871985.57766667,151395.88633333333,5.546,1928287998.0,,20.2909,1.8968,3.07,13.1362754523,12.68,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,30
SH.920195,三祥科技,汽车配件,21.8,,16042130.928852458,18292.059016393443,2.1546,1411632000.0,,13.8047,1.6796,1.69,-10.6264022284,-40.37,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920198,微创光电,IT设备,10.85,,24571662.209016394,87820.45770491804,3.1876,1344161054.0,,170.1779,3.2788,-4.93,13.2430036997,48.83,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920199,倍益康,家用电器,46.66,,68206857.28344262,38369.50918032787,2.7491,1764030870.0,,286.9753,3.3498,0.1,-0.3906382104,133.53,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920204,沪江材料,塑料,18.65,,19202990.40852459,26494.23131147541,2.3122,1428460125.0,,58.4178,2.8502,1.79,20.3879550075,64.72,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920207,众诚科技,软件服务,38.94,,135123588.272459,73545.92803278689,3.9752,2344518850.0,,577.2096,8.3482,-1.1,-54.957492972,50.2,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920208,青矩技术,建筑工程,24.63,,21143805.71081967,29335.141475409833,0.8693,2804543452.0,,14.6235,2.5589,1.62,1.3144586318,20.98,,,2026-03-31,2026-04-17,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920212,XD智新电,元器件,13.44,,10097344.161311476,17609.636229508196,3.5595,1207418000.0,,359.1786,2.855,0.22,7.9418193721,-88.31,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920221,易实精密,汽车配件,17.26,,15237400.716393443,36843.413114754105,1.4223,1742920799.9999998,,29.9247,4.026,3.59,5.0132492778,1.61,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920223,荣亿精密,机械基件,19.75,,47543571.43950819,56226.83196721312,6.7194,2565318350.0,,-108.077,10.7509,-1.68,50.9698283694,-6.19,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920225,利通科技,橡胶,32.25,,88038868.75557378,138409.68278688524,7.2046,3067629668.0,,53.7329,4.2127,1.29,-15.5603049481,-73.36,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920227,美登科技,软件服务,68.2,,42410694.28459017,19236.973934426227,7.4788,2563129530.0,,58.4381,5.984,2.75,4.9867793007,4.86,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920230,欧康医药,生物制药,14.61,,41091093.4804918,57427.96098360656,1.7753,1065030791.9999999,,88.5652,2.5311,0.53,-4.8832064325,31.81,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920237,力佳科技,电气设备,21.45,,37714340.03459017,35150.73262295082,3.8449,1615545360.0,,40.5599,3.1034,1.3,-13.5724518648,-23.93,,,2026-03-31,2026-04-21,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920239,长虹能源,电气设备,32.57,,53406493.68622951,39261.913278688524,0.609,4963342801.0,,19.2601,4.313,5.91,24.1770031525,14.15,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920242,建邦科技,汽车配件,27.3,,12022534.344754098,8303.713770491802,0.5533,1555422765.0,,18.3808,2.2518,2.6,9.8481079225,-5.2,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920245,威博液压,机械基件,27.92,,10255281.839344263,11182.846229508197,0.8652,1048925880.0,,66.3183,2.9715,2.46,10.581253961,51.11,,,2026-03-31,2026-04-21,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920247,华密新材,橡胶,20.98,,49597399.95262295,46205.48983606557,1.3408,3227134693.0,,70.33,6.81,2.44,17.537923297,25.68,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920249,利尔达,元器件,13.04,,107243736.43311475,198948.61803278688,9.4368,4030782800.0000005,,74.486,5.2017,1.92,23.2651286578,396.67,,,2026-03-31,2026-04-21,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920252,天宏锂电,电气设备,29.83,,72102336.56934425,53821.54229508197,3.8001,2094073566.0,,249.6969,8.0104,0.88,-4.1933194152,-23.09,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920260,中寰股份,专用机械,12.95,,28056850.634918034,42272.66655737705,0.5833,859465000.0,,26.5159,1.9929,0.7,-13.7179885927,-75.18,,,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920261,一诺威,化工原料,16.45,,27566898.426557377,34940.184262295086,0.7557,4174843606.0,,21.4104,2.394,3.62,31.0821759777,15.86,,,2026-03-31,2026-04-22,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920262,太湖雪,纺织,19.53,,10980309.440983607,24720.383606557374,1.2784,1200098708.0,,29.8205,3.3068,2.65,16.3287044652,19.59,,,2026-03-31,2026-04-20,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920263,中航泰达,环境保护,12.86,,13134230.64409836,23997.726229508196,1.0187,1158191747.0,,-282.0,2.1492,-3.35,-23.784177863,-217.47,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920266,生物谷,中成药,8.93,,8399765.670983607,27370.59918032787,0.4302,884120050.0,,-17.048,1.0091,-0.53,2.7965429562,72.0,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920267,鑫汇科,元器件,22.07,,8642168.019180328,13861.050983606558,1.8046,818720574.0,,-54.828,3.3948,-1.47,-18.700048288,-162.65,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920270,天铭科技,汽车配件,20.64,,36562490.95442623,51039.93639344262,4.533,1653978960.0,,50.6013,3.9851,1.45,23.4269929373,-36.12,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920271,邦德股份,汽车配件,15.77,,8974323.216721311,18630.485409836067,1.6081,1429895390.0,,16.3798,2.289,2.53,-22.6001011003,-43.99,,,2026-03-31,2026-04-23,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920273,一致魔芋,食品,26.48,,42113341.04459016,120349.69065573771,12.7705,2568955061.0,,46.1669,4.0818,1.72,30.6314782134,-48.8,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920274,宏裕包材,广告包装,27.0,,35955058.83770492,37944.18885245902,1.2803,1599826680.0,,75.4146,3.1961,1.95,10.5381136574,40.24,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920275,驱动力,农业综合,8.8,,8744935.496557377,36902.36016393443,0.7147,1008860208.0,,266.9509,4.3167,0.16,19.7366647281,-62.78,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920278,鹿得医疗,医疗保健,9.13,,12776984.20442623,30706.286721311477,1.8743,1160425000.0,,84.0856,3.014,0.18,0.9775492897,-89.26,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920284,灵鸽科技,专用机械,41.0,,109674577.42590165,73400.00360655737,2.7934,2960194471.0,,-342.476,9.3843,0.51,161.5032639746,-58.16,,,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920299,灿能电力,电气设备,30.85,,91442201.81409836,104772.2175409836,15.9386,2251830807.0,,95.8595,7.6966,1.06,10.3231840204,-31.4,,,2026-03-31,2026-04-17,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920300,辰光医疗,医疗保健,14.22,,20428956.023606557,41914.3568852459,2.0908,885942340.0,,-14.829,5.5245,-4.44,-1.5796597301,15.23,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920304,XD迪尔化,化工原料,14.46,,37230938.94688524,52291.53950819672,0.599,1661472400.0,,31.1859,3.2224,1.7,35.7522008111,-36.09,,,2026-03-31,2026-04-20,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920305,*ST云创,软件服务,8.52,,43101998.779487185,61943.307692307695,0.0,472582766.25,,-3.216,0.985,-1.16,-65.121451763,26.04,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,39
SH.920339,恒太照明,家用电器,14.04,,23373783.210327867,240653.86688524592,2.9318,2215250228.0,,104.6524,3.8269,-0.35,-23.8103554654,-112.48,,,2026-03-31,2026-04-17,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920344,三元基因,生物制药,23.41,,21318326.748196725,23533.110327868853,0.4476,2327789100.0,,126.1219,3.7124,0.17,33.4764302886,108.72,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920346,威贸电子,元器件,23.79,,12782003.316393442,16882.037704918035,1.9236,1454175447.0,,30.9695,2.9906,1.98,-3.7337012856,-13.76,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920351,华光源海,仓储物流,24.14,,39809886.36590164,35827.52803278688,2.8974,1221051539.0,,82.42,2.7487,1.6,-21.8712193452,-34.04,,,2026-03-31,2026-04-23,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920357,雅葆轩,元器件,21.0,,35691337.64311475,38787.52131147541,4.9911,1974852880.0,,26.5054,4.7469,5.01,56.4732303412,71.89,,,2026-03-31,2026-04-15,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920363,DR莱赛激,电器仪表,18.89,,20711863.163278688,31825.959180327867,11.8804,1742509100.0,,341.4806,5.2095,0.19,13.6516944236,125.99,,,2026-03-31,2026-04-23,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920367,新赣江,化学制药,21.39,,28183624.24065574,39229.31901639344,1.3528,1151495313.0,,93.0137,2.3778,0.64,4.6053632891,-41.61,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920368,连城数控,专用机械,45.24,,425528520.38803273,237041.02245901639,3.9887,7919144240.999999,,456.4851,1.8704,0.29,-53.0362036241,-84.69,,,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920370,新安洁,环境保护,4.03,,9929468.590327868,70483.35622950821,0.8521,903852862.0,,-11.462,1.6039,-1.28,-12.2150704446,16.51,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920371,欧福蛋业,食品,10.83,,19356816.411639344,90652.06918032786,4.3242,2021584074.0,,23.387,3.1843,2.72,6.9735699239,-0.61,,,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920374,云里物里,通信设备,23.65,,21231020.243114755,23203.627213114753,2.547,1507267820.0,,111.3999,5.7237,0.76,2.5834056842,-49.21,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920375,派诺科技,电气设备,21.3,,133109843.09098361,133503.0693442623,6.4829,1437490436.0,,254.1466,1.882,-2.04,34.0844152097,-35.57,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920378,泰德股份,汽车配件,10.26,,10918677.504918031,32652.940327868855,1.2558,1220879100.0,,53.7196,3.0629,0.46,3.9295508128,-60.1,,,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920392,佳合科技,广告包装,23.77,,11711837.9252459,21360.401803278688,1.4591,1265902599.0,,69.8407,3.5676,0.81,13.9935730662,-46.74,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920394,民士达,造纸,53.97,,80581219.45819671,40052.321967213116,0.9669,6619275000.0,,51.9584,8.1328,3.69,-3.0398780135,0.1,,,2026-03-31,2026-04-13,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920395,朗鸿科技,IT设备,11.24,,8748571.667213114,20558.029344262297,1.0536,1251202773.0,,34.6832,5.6902,4.64,-20.7648345121,-33.31,,,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920396,常辅股份,电器仪表,37.22,,66669201.4452459,49731.447704918035,3.1161,1805528400.0,,42.9356,4.8898,1.92,15.5373739341,20.33,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920402,硅烷科技,化工原料,10.73,,66728949.38967213,197735.38098360656,3.9176,4435851304.0,,-36.741,2.9432,-2.31,-54.2455475499,-173.19,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920403,康农种业,种植业,26.89,,54953764.33377049,53399.53737704918,2.476,2059755188.0,,24.4298,3.6527,1.34,63.4596216268,944.14,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920405,海希通讯,电器仪表,24.8,,46408535.08737705,57331.0331147541,1.4424,1817769600.0,,35.8728,2.1776,0.11,-64.1372166452,-96.84,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920407,驰诚股份,电器仪表,21.44,,16003606.3747541,18102.96295081967,1.8096,1302959840.0,,69.8998,4.7538,0.32,26.4964298284,-8.66,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920414,欧普泰,电器仪表,14.85,,44268025.62901639,62839.10262295081,2.2516,801469119.0000001,,-50.334,2.9867,-3.29,-31.0374741649,-351.89,,,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920415,恒拓开源,软件服务,14.5,,21439840.0895082,42265.80475409836,1.4724,1493637107.0,,53.6669,2.6749,0.24,13.3470482252,178.64,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920418,苏轴股份,汽车配件,26.85,,51387967.586393446,51460.90196721312,1.2816,3555272448.0,,24.3839,3.9751,3.2,3.3408835036,-14.09,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920419,路斯股份,饲料,15.64,,11862278.658688527,28742.817213114755,0.738,1142568784.0,,21.0378,1.8724,1.67,19.7286702924,-37.24,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920422,润普食品,食品,12.59,,16695421.736065574,45930.5937704918,1.5265,906947778.0,,38.3509,2.1302,1.68,20.109665118,269.13,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920425,乐创技术,专用机械,27.49,,54608756.93,64013.90475409836,3.1158,1684743015.0,,37.9998,5.8515,7.64,103.9064754081,136.51,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920427,华维设计,建筑工程,15.42,,30158384.31819672,170556.90229508196,14.4558,1523744100.0,,-121.75,4.8484,0.61,69.2682677724,27.44,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920429,康比特,食品,14.55,,20917630.68,43618.41557377049,1.8395,1430229240.0,,73.5503,1.7102,-0.94,-22.1367793722,-166.06,,,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920433,大唐药业,中成药,5.85,,12278580.92852459,49166.91213114755,0.5432,1205381698.0,,-14.606,3.1748,0.63,-5.3818391258,85.4,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920436,大地电气,汽车配件,16.37,,12892975.939836066,19784.606393442624,1.0187,1192287120.0,,1087.9997,3.0748,0.55,108.5710021673,124.03,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920438,戈碧迦,元器件,74.51,,376038770.3959017,225917.03655737705,7.2736,10385460250.0,,321.3217,10.5567,1.18,21.3860086377,31.16,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920445,龙竹科技,家居用品,11.75,,21624644.207540985,50579.52163934426,0.9564,1152731675.0,,51.8861,3.7103,1.58,-9.7597242014,-32.9,,,2026-03-31,2026-04-28,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920454,同心传动,汽车配件,15.16,,13902392.258688524,21422.325901639342,1.3987,1356841000.0,,48.0155,4.2483,2.25,-2.9467221603,15.61,,,2026-03-31,2026-04-20,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920455,汇隆活塞,专用机械,8.89,,7338183.863278689,20637.856721311477,0.9019,1197787500.0,,43.3193,3.6527,2.35,29.2977668653,5.43,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920469,富恒新材,塑料,10.84,,35776557.373278685,150915.00114754098,3.0038,940109820.0,,-10.183,3.2651,-5.07,-55.0090701853,-352.29,,,2026-03-31,2026-04-29,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920471,美邦科技,化工原料,15.61,,46820519.32770492,61553.784754098364,3.766,1019200000.0,,-37.125,1.9905,1.08,0.0681485891,836.31,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920475,三友科技,专用机械,16.45,,16362222.936885245,26149.668360655738,1.5301,1330960200.0,,-117.818,3.7733,0.99,155.5705142293,160.54,,,2026-03-31,2026-04-24,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
SH.920476,海能技术,电器仪表,22.81,,28184217.71852459,48854.320163934426,2.9227,1695929818.0,,40.0323,3.8566,-0.06,19.6853459825,45.11,,,2026-03-31,2026-04-27,local_history_sqlite,2026-06-03,2026-06-03,0,0.9566047561187294,61
