symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SZ.002393,力生制药,化学制药,19.72,,102220123.62377049,83399.80426229507,0.5903,4433636485.0,,10.738,0.996,1.12,-10.1551296808,-6.14,0.019056740581734767,16.1497266343,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002394,联发股份,纺织,16.55,,123240441.21344262,204519.79606557378,1.671,3259659000.0,,13.4703,0.7804,0.26,-19.3976930641,-84.64,39.22937938598369,21.9843888385,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002395,双象股份,塑料,21.19,,151589841.61213115,183875.25114754098,5.242,4130418600.0,,25.1491,2.6604,1.97,4.9438117023,-55.56,0.5048571161017467,38.7386673814,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002396,星网锐捷,通信设备,25.39,,768004868.2814754,1004579.2909836066,4.5458,16260652473.0,,40.2524,2.3656,0.53,12.023838324,-11.62,-53.87315027438411,39.5416708086,2026-03-31,2026-04-21,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002397,梦洁股份,纺织,5.8,,116986093.89704919,1221228.6555737704,2.7202,3424839009.0,,64.0542,2.7952,1.3,7.8768506454,108.36,1.8438306758639902,47.6487357343,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002398,垒知集团,其他建材,5.7,,63571959.75770491,297598.8396721311,1.6348,3043446875.0,,67.233,0.8391,0.78,-15.1362615735,-23.94,3.203281483771242,33.7428670773,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002399,海普瑞,化学制药,11.68,,47159666.77344262,122996.60540983606,0.368,13865949128.0,,36.4445,1.1384,1.55,-4.5477401016,19.79,2.008548723786067,28.1198506354,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002400,省广集团,广告包装,9.81,,889109666.4737705,2654103.125081967,5.6792,13266795544.0,,166.6925,2.6472,0.31,22.2217119913,-40.41,-93.22675652966203,59.608027641,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002401,中远海科,软件服务,16.15,,65304315.992786884,95647.99737704918,0.8326,4664438922.0,,131.9984,2.8256,0.44,-21.3714646343,62.08,-11.75519971408044,44.6778148973,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002402,和而泰,元器件,33.28,,965273605.915082,1039116.964262295,2.5871,23666472501.0,,35.6417,3.5301,2.5,8.8801107792,0.34,-0.198106657467334,48.7095430861,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002403,爱仕达,家用电器,11.68,,50412493.14508197,124539.57754098362,1.4068,3409792175.9999995,,-16.172,2.4652,-0.75,7.60552315,-277.94,0.24799579913890396,70.1159787887,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002404,嘉欣丝绸,纺织,7.55,,77934653.23213114,246748.7555737705,11.6691,4161182950.0,,22.4316,2.1858,2.7,7.906085535,10.95,2.5741298376484973,37.9256364293,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002405,四维图新,软件服务,11.18,,761728485.1045902,2431601.426885246,2.9597,18704419142.0,,167.6736,2.1224,-1.63,13.3625455833,5.26,0.9260363596569172,25.6886262583,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002406,远东传动,汽车配件,8.95,,294194110.4157377,1843422.8329508197,10.8674,5535106122.0,,32.0241,1.3442,1.1,19.5512709722,58.54,0.6441561927036102,19.4439462731,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002407,多氟多,化工原料,42.7,,3968754501.719836,2988762.8755737706,6.2349,38998570960.0,,74.484,4.567,4.38,53.2602408147,480.14,-1.8320410135560623,59.8277246362,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002408,齐翔腾达,化工原料,7.02,,352308739.7791803,1134544.0032786885,0.8628,14498549316.0,,-25.5,1.3229,-0.83,4.9069582644,-1796.62,-2.6789658553001474,56.6286627579,2026-03-31,2026-04-22,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002409,雅克科技,半导体,128.15,,1839107751.485246,671731.5173770492,8.6036,56054761915.0,,55.6798,7.0477,3.34,-6.8503997212,2.47,-0.15885273371009576,35.7011684155,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002410,广联达,软件服务,12.71,,363192260.7632787,1310542.5724590165,2.2683,15478718485.0,,37.8013,2.7154,0.56,-5.6103314439,14.62,-11.581501535164566,34.8024996962,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002412,汉森制药,中成药,7.4,,94055325.93672131,309679.5972131147,1.5151,3225512000.0,,14.3184,1.3312,1.6,-2.2497051508,241.17,-0.2713815489290889,11.3590801203,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002413,雷科防务,通信设备,15.78,,1505301998.2898362,2175404.223442623,3.1514,13668369911.0,,-149.571,4.1562,-0.48,26.51784219,56.7,8.951475280980771,33.4004919372,2026-03-31,2026-04-18,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002414,高德红外,电器仪表,15.15,,926039976.4780327,1511157.1122950818,1.067,54537300099.0,,56.3083,7.3626,5.06,83.0223888938,337.96,-0.3014988547434493,34.4696857713,2026-03-31,2026-04-21,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002415,海康威视,IT设备,35.54,,1773615898.4427867,1760878.541147541,0.4561,280720015577.0,,18.7925,3.5448,3.28,11.7828451381,36.42,-0.7983846634348831,30.2571962184,2026-03-31,2026-04-18,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002416,爱施德,电器连锁,13.63,,370735484.5608197,718411.2867213115,1.4863,12814173873.999998,,34.0596,2.3888,2.16,21.4928700084,1.46,-12.788124674119073,56.7237377822,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002418,康盛股份,家用电器,6.81,,729382711.2863934,2344501.6504918034,5.9805,5136528000.0,,295.7884,3.5275,0.33,-12.527286298,-61.47,0.6736195372687669,50.8359190557,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002419,天虹股份,百货,5.76,,110985618.64540984,512079.01901639346,1.1729,5481895948.0,,68.3014,1.3499,3.6,-2.9326052576,-1.94,3.1526784452957974,83.1192342618,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002420,毅昌科技,家用电器,8.24,,79839426.74540985,295429.80540983606,2.6735,2344353000.0,,12.46,2.9527,2.25,-18.3857593808,-14.89,-0.386228877377541,66.7621558951,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002421,达实智能,软件服务,4.97,,762435387.057541,11576202.473770492,24.3765,10051556969.0,,-13.344,3.7014,-0.6,17.9450146719,60.89,4.735855244113778,62.5187324181,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002422,科伦药业,化学制药,36.37,,643208938.1768852,672722.0770491804,1.1208,53895667326.99999,,34.298,2.2681,1.86,-2.9761998439,-22.34,0.5501673468830703,27.6967995181,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002423,中粮资本,多元金融,11.53,,181197920.92360657,467728.8209836065,0.4517,20806073342.0,,20.5771,0.8722,1.16,5.78,-31.06,44.15491091361697,81.2156069445,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002424,ST百灵,中成药,5.42,,62549586.15622951,265791.5531147541,0.561,6456904608.0,,-57.375,2.0281,0.89,-15.3124255539,16.63,-1.7788942303787774,46.2280202275,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002425,凯撒文化,互联网,3.65,,64673052.576557375,500283.0926229508,2.0653,2755195390.0,,-5.296,1.1111,0.48,8.1435640142,224.2,-2.101253252182649,14.4624220612,2026-03-31,2026-04-27,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002426,胜利精密,元器件,4.5,,715049337.3793442,4393199.949836066,7.2698,12351532075.0,,-15.797,7.5236,-4.5,-1.2188449064,-217.45,-1.282655430759526,71.3582695631,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002427,尤夫股份,化纤,7.96,,162849975.84983608,447539.6475409836,1.1118,4473864808.0,,352.0881,4.7262,-2.1,-17.6894978336,-480.25,4.670151930939605,59.9154566433,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002428,云南锗业,小金属,101.51,,6208000624.927049,2959490.208032787,10.5214,57872963200.0,,3037.3579,39.3909,0.62,20.3115587046,-10.71,2.4988403895341578,55.8521759509,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002429,兆驰股份,家用电器,13.52,,1878966451.4719675,3842672.5127868853,2.8786,55364483624.0,,46.9846,3.3512,1.25,12.276121114,-37.34,2.3303137314213607,32.9900171161,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002430,杭氧股份,化工机械,33.2,,579159670.2783607,411999.9442622951,1.6047,24674208154.000004,,24.9768,2.4503,2.67,12.1117423599,17.26,1.9113315038666487,54.5764156714,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002431,ST棕榈,建筑工程,2.89,,125271317.81116667,1184944.5265000002,1.6779,2973967861.9999995,,-2.388,10.0104,-35.3,-64.8612144448,21.66,-0.08606185408335265,97.1803112421,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,60
SZ.002432,九安医疗,医疗保健,92.75,,2658903858.1904917,827181.8604918033,3.5926,34438875684.0,,15.0126,1.6456,1.35,-40.5357949828,10.23,-0.31504188006774464,27.0242868301,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002434,万里扬,汽车配件,8.94,,150811599.01081967,572258.3459016393,1.5728,9437594000.0,,46.2113,1.5935,1.22,-31.0045654707,-33.28,-0.1400918316239002,38.2761881922,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002436,兴森科技,元器件,42.22,,3852063575.0439343,5744358.765081967,12.1458,69465658520.0,,481.3365,13.1405,0.35,15.1027233553,100.0,-13.18278731924019,63.8514708433,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002437,誉衡药业,化学制药,3.91,,356364226.37459016,1857472.5967213116,2.1248,6355124159.0,,15.4408,2.6613,4.05,-2.204051841,57.55,0.7659675221158181,23.4262667208,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002438,江苏神通,机械基件,19.26,,200176361.98114756,417281.3118032787,1.6551,8552006218.0,,30.3913,2.2469,2.27,-9.7501889502,-4.48,-0.13929604972643025,38.8439106641,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002439,启明星辰,软件服务,16.63,,493661154.44262296,807564.9545901639,3.0434,16802120843.0,,-29.854,1.5428,0.45,4.1470609687,2949.98,-0.7175062978386892,15.4494188919,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002440,闰土股份,染料涂料,14.79,,476352098.9670492,849251.6390163933,2.3865,10093519147.0,,12.534,0.997,1.83,31.5940749092,284.41,0.0814995379007336,12.2810745409,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002441,众业达,电气设备,11.31,,102010502.8485246,250406.22737704916,2.0513,4862774428.0,,26.3074,1.0704,2.13,3.2222561179,-3.53,-3.6295601762047784,33.4165434944,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002442,龙星科技,化工原料,8.11,,186894832.68360656,1625042.3109836066,5.473,2763061562.0000005,,139.4183,1.5031,0.48,-2.4310637238,-69.1,-38.952168368827074,60.0354470554,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002443,金洲管道,钢加工,13.38,,313408059.454918,1046546.0149180327,3.9365,5928899573.0,,39.1611,1.6995,1.15,6.5847861225,52.02,0.6873844303586591,20.3165336208,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002444,巨星科技,轻工机械,36.5,,469795338.36426234,397038.3867213115,0.8158,38533866151.0,,15.0265,2.015,2.72,3.1812801675,11.87,0.1470737058977807,18.3508939936,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002445,中南文化,钢加工,4.49,,847566661.6185,4071794.054,5.4316,8579553186.999999,,163.6025,3.7552,1.16,-12.7042214228,-45.77,-2.8409486535526387,18.4320638119,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,60
SZ.002446,盛路通信,通信设备,11.28,,385642294.40819675,1251791.951967213,2.9013,8952765781.0,,128.7041,3.5174,0.98,-3.362617527,-0.27,-1.9328812889083935,32.3870624701,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002448,中原内配,汽车配件,17.91,,372870149.21000004,488384.15016393445,3.1187,7643441302.0,,15.3903,1.9427,5.13,25.403979127,78.66,-0.4584603113860514,35.0411650264,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002449,国星光电,半导体,9.27,,215767116.37229508,816602.1793442622,4.6193,5207577763.0,,-385.714,1.3861,-0.89,-19.6628015643,-301.1,6.170256038966937,34.9000401166,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002451,摩恩电气,电气设备,11.65,,164235630.43278688,321224.9721311476,1.6976,3591460500.0,,269.177,4.6804,0.79,-10.0612399527,86.47,-20.01725140776541,53.1803102054,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002452,长高电新,电气设备,12.88,,383657146.55622953,939427.5367213115,3.8,6867076181.0,,18.7726,2.5265,2.06,-12.7552393668,69.27,1.2507259773386505,38.0979750417,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002453,华软科技,化工原料,6.54,,130186602.23540983,571277.9349180328,2.2708,4557379577.0,,-18.125,6.108,-5.0,-13.6911990104,-68.52,0.6212038415184968,39.5244902102,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002454,松芝股份,汽车配件,7.44,,156359901.26999998,407280.8886885246,1.1497,4975557029.0,,22.0554,1.258,1.77,-1.4533715233,-23.43,-2.996451191784522,44.6730138491,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002455,百川股份,化工原料,16.16,,1065365541.9391804,1359848.5129508197,3.1501,6010888000.0,,-47.944,2.1921,1.03,0.3803841402,-56.08,0.34396136642817055,76.8873706533,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002456,欧菲光,元器件,10.05,,831673234.0137706,3489370.955409836,7.49,33750631088.0,,711.111,8.9972,-6.37,-23.6026858641,-319.75,-1.8927901712310797,75.071456932,2026-03-31,2026-04-27,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002457,青龙管业,塑料,13.51,,268793601.4547541,588339.2932786886,7.1874,3968492920.0,,30.8463,1.5879,-0.25,-10.8667588521,-18.18,48.08424773878575,40.58279956,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002458,益生股份,农业综合,9.19,,183895739.97885245,461656.7968852459,3.8386,11277801147.0,,40.0148,2.5435,2.36,25.8253824478,884.11,1.4993247851453593,36.2395790621,2026-03-31,2026-04-20,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002459,晶澳科技,电气设备,12.95,,811542386.5344262,1640678.8252459017,1.3326,28529725853.0,,-6.461,1.3731,-4.89,-13.6472862285,34.89,-0.19136210579619395,79.0697780526,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002460,赣锋锂业,小金属,91.45,,5158970216.61541,1380722.9429508196,3.4712,140038219243.0,,36.7932,3.0143,4.02,143.8134944996,616.34,0.4280998154343529,55.2581733279,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002461,珠江啤酒,啤酒,10.44,,126967415.28967214,552955.3054098361,0.9501,20650354718.0,,22.303,1.8412,1.61,5.8580575504,14.07,1.2683878014108299,30.6225297345,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002462,嘉事堂,医药商业,15.37,,68035019.11885247,220542.65573770492,2.5375,3952631476.0000005,,38.2591,0.9004,0.87,-15.0870973626,-17.48,-5.455188147354763,50.5034888472,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002463,沪电股份,元器件,140.82,,8104220538.555574,2321897.8554098364,5.7539,270988873280.00003,,62.9925,17.1212,7.81,53.9061409765,62.9,0.4114195724828066,48.6431188539,2026-03-31,2026-04-23,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002465,海格通信,通信设备,17.65,,1572807527.7155738,4008268.393770492,3.9037,37004144165.0,,-49.5,3.2819,0.05,1.8364710303,-87.22,-8.573431206138526,46.5359128262,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002466,天齐锂业,小金属,81.71,,4297677560.451147,1445043.238360656,2.9201,101867961367.0,,45.5912,2.1977,4.31,98.4382922726,1699.12,0.13811825965824834,28.3944610399,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002467,二六三,互联网,7.91,,980530038.3955737,2217499.72852459,3.2439,7647067614.0,,-26.238,4.8917,-0.77,10.7303918399,-175.77,-2.511198896483414,20.398951049,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002468,申通快递,仓储物流,18.03,,442493069.79590166,572662.9901639344,1.6113,21017913739.0,,13.209,1.8446,4.11,30.7354101044,94.29,1.399248149489202,62.1099574738,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002469,三维化学,化工原料,9.9,,168277206.54639345,295891.4624590164,0.7757,4087834569.0,,30.5124,1.6214,-0.04,-15.3405382164,-101.87,178.95091503005955,23.9491112476,2026-03-31,2026-04-25,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002470,金正大,农药化肥,3.6,,979334240.9163935,5028866.106557377,2.4785,7459282974.0,,200.3385,3.4987,0.54,25.9008433453,29.97,9.78784816764215,82.2641915559,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002471,中超控股,电气设备,9.77,,1420588466.0783606,2743093.9295081967,6.3627,9896134800.0,,-405.814,5.484,-0.26,21.5924180403,76.6,106.3816851732524,66.0496878826,2026-03-31,2026-04-30,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002472,双环传动,汽车配件,44.72,,884028834.6114755,725568.0181967213,5.6603,35178788624.0,,27.7085,3.4137,2.79,1.4879662829,2.93,1.9940445186630709,43.333737449,2026-03-31,2026-04-24,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002474,榕基软件,软件服务,8.63,,211938556.70344263,694476.5914754098,4.4831,4398954000.0,,-60.036,3.3353,-0.59,-11.8629697918,29.12,-0.24252313879076473,45.5414135256,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002475,立讯精密,元器件,80.15,,11990915309.288197,6229172.001803279,2.0067,543461711180.0,,31.5675,6.1519,4.2,35.7689406201,20.24,-1.9314174179476775,66.5317548835,2026-03-31,2026-04-29,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
SZ.002476,宝莫股份,化工原料,6.62,,74057305.93311475,332689.738852459,1.4856,3182400000.0,,105.9135,3.3025,1.27,78.0317287107,-9.46,-4.535420862407979,15.7113952308,2026-03-31,2026-04-28,local_history_sqlite,2026-06-04,2026-06-04,0,0.9566047561187294,61
