symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SZ.001360,南矿集团,工程机械,23.22,,76091235.90915255,210373.2479661017,2.1565,3476160000.0,,78.3919,2.4293,0.91,21.0407460924,-30.31,4.1614750282396304,41.6755285995,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001366,播恩集团,饲料,18.61,,113109586.86271186,290946.65966101695,2.084,2061524400.0,,-124.167,2.5617,1.14,20.5234902397,278.79,-7.787539120161366,35.7551394178,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001367,海森药业,化学制药,27.28,,98086694.01118644,66434.19288135594,1.452,2966277864.0,,22.2067,1.9668,1.91,-9.5253834877,-7.38,0.9092341672323178,6.5364934592,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001368,通达创智,文教休闲,30.42,,59594468.568813555,49274.528644067796,1.0386,2610281126.0,,25.4999,1.8651,2.3,15.2711596647,14.63,0.23913191265792366,20.2781548598,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001369,双欣材料,化纤,19.18,,395704681.219322,616036.7852542372,10.1792,16929720000.0,,31.4252,2.4575,1.83,12.0704621446,2.03,-0.6883330024281081,17.2345814288,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001373,翔腾新材,元器件,41.82,,62612971.18186441,40682.16254237288,4.0351,2284525895.0,,-74.673,2.7077,-1.12,12.846338494,-326.01,1.2171122478562963,15.2161506817,2026-03-31,2026-04-27,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001376,百通能源,供气供热,21.77,,243720533.40694916,568761.6988135593,5.4821,5369485000.0,,27.9402,4.1986,3.39,5.8584958453,-15.9,0.7213834674984857,26.255916779,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001378,德冠新材,塑料,21.65,,65875568.55355932,77535.81677966102,3.865,3277739889.0,,36.9732,1.7806,1.49,17.2443021639,27.46,-1.26121816750453,20.7428513295,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001379,腾达科技,机械基件,23.12,,46511856.894067794,61187.354237288135,2.3184,3390000000.0,,46.3546,2.2764,1.26,20.4340106678,7.28,3.4439088304639887,37.7463677685,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001380,华纬科技,汽车配件,22.06,,40425961.11983051,62402.904067796604,0.5105,4379712543.0,,17.3152,2.2275,2.14,-5.9912404913,-34.68,3.1013353435111584,30.2612684886,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001382,新亚电缆,电气设备,25.05,,161881447.9581356,139431.97440677966,3.3185,8413040000.0,,87.7691,5.2279,1.58,22.9891857334,-14.98,-9.521630914566538,24.5631598578,2026-03-31,2026-04-21,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001386,马可波罗,家居用品,23.08,,83252281.2261017,156011.03169491523,3.4534,18449564800.0,,15.7391,1.5546,1.31,-18.8156988566,-19.18,-1.0174353081710006,21.187950854,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001387,雪祺电气,家用电器,14.48,,44501947.384406775,102006.72830508475,2.4451,2146946592.0,,23.8106,1.6719,0.9,50.1412047393,-38.22,2.4018959073889143,49.896625205,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001388,信通电子,电气设备,48.28,,61825079.99338983,37868.47627118644,4.066,4460040000.0,,38.0667,3.0798,-0.84,-29.2477530827,-260.02,7.161816160289838,28.3720113284,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001389,广合科技,元器件,196.48,,1600122190.482373,331133.9806779661,3.0392,83511645094.0,,71.5015,11.5775,9.28,71.3517482485,63.31,0.8152352968354138,37.1883673889,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001390,古麒绒材,纺织,22.98,,31852768.38762712,38993.62644067797,1.7362,3422000000.0,,18.9935,2.0531,2.4,18.6856957972,4.9,1.2314038881381868,29.3142154244,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001391,国货航,仓储物流,5.73,,97037369.31203389,360209.2489830509,1.1432,56649208883.99999,,22.8615,2.0742,1.74,0.7334671012,-18.45,1.683115717331437,11.0537432332,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001395,亚联机械,专用机械,42.69,,25520898.773050845,13386.018813559322,1.4539,3203452800.0000005,,18.1543,2.5712,3.85,-8.6912417537,-18.35,1.6383389919092777,44.1274078216,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001396,誉帆科技,建筑工程,53.43,,99727725.61559321,62719.407457627116,5.2493,4175608369.0,,32.5194,2.96,0.12,29.1652259532,213.57,-31.42224839099414,28.005214153,2026-03-31,2026-04-27,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001400,江顺科技,专用机械,217.27,,379643012.4777966,47473.888644067796,5.2287,9171120000.0,,107.6014,7.2837,2.97,3.3911259599,12.17,0.5563446050042206,36.4789744962,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001696,宗申动力,摩托车,22.17,,538403436.4049152,612414.7859322033,16.4707,23999764243.0,,39.2905,4.3181,3.14,-5.3715692828,-24.16,2.200193285260052,52.9721910056,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001872,招商港口,港口,23.55,,70408969.84508474,79423.34186440677,0.1458,49762038559.0,,10.6956,0.7585,1.74,4.5849854567,3.78,0.9458940153061609,34.9402993114,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001896,豫能控股,火力发电,22.09,,3209040051.9123726,5533645.120338984,14.8913,32361822009.0,,86.2179,9.0822,0.83,-15.0055053517,-33.89,22.463404108146225,87.0905781112,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001914,招商积余,房产服务,10.76,,83933403.7401695,267459.85050847457,0.5068,9894429467.0,,14.8031,0.903,2.15,6.8228468898,6.3,-8.661868069552842,44.3989213717,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001965,招商公路,路桥,10.35,,136915214.58864406,383105.86661016947,0.1437,66320127122.0,,14.3238,0.9461,1.9,26.8960856572,1.5,0.9052048890035523,43.1624323151,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.001979,招商蛇口,全国地产,9.74,,536315107.02440673,2508001.762372881,0.4264,74562586054.0,,120.7563,0.7642,0.04,15.7434116701,-91.22,-96.39152871054296,67.200294452,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002001,新 和 成,化学制药,37.87,,1477574963.7169492,937934.4572881355,0.9924,90389331609.0,,13.4678,2.7663,5.37,15.7195077139,-2.8,0.9214286520669623,25.6350695259,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002003,伟星股份,服饰,9.79,,78648757.72423728,278601.8344067797,0.7416,10616784601.0,,16.6579,2.5287,2.01,6.2240539313,-7.23,0.4753507132850495,31.5566084411,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002004,华邦健康,农药化肥,5.63,,145992007.32745764,572230.5772881357,0.999,9008632319.0,,13.1767,0.8666,1.51,-0.0803488405,-16.01,1.3850749624786707,41.8877341704,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002005,ST德豪,家用电器,3.03,,35623086.915254235,352781.3220338983,0.4309,4871741105.0,,114.475,14.65,2.76,-9.9495240036,1024.82,-4.062839457623728,65.7612433379,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002006,精工科技,专用机械,20.01,,194422778.87508473,362716.9915254237,1.6513,7692942912.0,,40.094,3.0771,2.01,21.0252024083,14.66,-2.5809078484537826,45.1699367923,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002007,华兰生物,生物制药,15.31,,140075245.25152543,372531.76915254234,0.4363,24080864105.000004,,28.0789,2.0577,1.98,-12.1599482462,-26.44,-0.02773868746697734,9.4641739763,2026-03-31,2026-04-27,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002008,大族激光,专用机械,149.03,,4882746240.272713,1110791.519661017,3.615,125045333902.0,,90.5941,6.111,1.87,74.4437235614,116.59,-2.0220819579904634,43.6932230943,2026-03-31,2026-04-21,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002009,天奇股份,工程机械,28.56,,756093754.8310169,701956.3045762712,6.7646,8080865129.0,,218.4639,3.9354,1.21,16.4687698642,-41.83,3.12269740972197,62.9612564006,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002010,传化智联,仓储物流,6.31,,135943289.139661,704855.0091525423,0.6474,13267348358.0,,20.1592,0.7306,1.47,-34.4319367354,35.33,-2.999004239371265,49.788349194,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002011,盾安环境,家用电器,13.33,,190412823.6359322,509540.9501694915,1.253,11423817988.0,,10.813,1.6739,2.91,1.1727453052,-9.86,1.0456200102418611,44.8932868444,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002012,凯恩股份,造纸,9.65,,184180719.9518644,1532439.1084745764,4.938,3320140837.0,,107.8986,2.1405,0.26,9.8053233145,-18.4,-11.487326410054425,8.5317989169,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002014,永新股份,塑料,12.11,,34177703.74745762,73351.47016949153,0.4684,6467914105.0,,14.7011,2.6928,3.6,10.8065519859,2.06,0.5368495542966251,37.9331657838,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002015,协鑫能科,新型电力,24.37,,3908655274.268813,5162842.146949152,5.9162,28781545406.0,,65.647,2.381,2.41,-21.3722360422,13.5,1.7964328611292608,64.2346785136,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002016,世荣兆业,区域地产,6.07,,73252202.79305084,406734.0262711865,1.0058,3689476082.0,,24.2889,0.7478,0.42,-14.121832203,238.52,0.11766333085134978,32.7024100463,2026-03-31,2026-04-18,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002017,东信和平,通信设备,21.05,,216601942.1161017,309189.9811864407,1.7703,9106976652.0,,54.9888,4.873,2.68,2.7127598056,5.28,-0.9749174243110141,38.8795157873,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002019,亿帆医药,化学制药,14.45,,214203555.7698305,423216.9574576271,0.7298,12005770138.999998,,33.7538,1.3683,1.21,-5.3601801934,-30.25,2.6663443833935703,31.7961799535,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002020,京新药业,化学制药,16.95,,179749820.2722034,344391.8871186441,1.2202,10590658422.0,,13.9371,1.8239,2.76,-3.455255727,1.17,1.1008043565588312,23.9013034281,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002021,中捷资源,纺织机械,3.48,,121737463.84779662,1021854.143559322,2.5293,2869145575.0,,-887.097,4.6819,-0.96,-8.4545765973,-150.99,-5.289287646524397,30.4782884039,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002022,科华生物,医疗保健,6.24,,47652408.76966102,199222.63813559324,0.8809,2597470878.0,,-3.808,1.0248,-1.86,1.8595333837,9.03,2.11270111016322,32.9047766978,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002023,海特高新,航空,13.85,,425820826.5930509,923730.6077966102,3.5516,8238365813.0,,-15.105,2.2134,0.64,17.342948086,35.53,-0.5404972596314269,37.9057484669,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002024,ST易购,电器连锁,1.51,,53387983.690847464,1513197.446779661,0.2247,11210368818.0,,162.2692,0.9093,0.23,-28.8164546728,60.94,23.46002421726345,90.5858775023,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002025,航天电器,元器件,80.46,,2215551569.5261016,681752.9469491525,8.2128,30081215041.0,,159.567,4.5211,0.79,10.087260509,12.18,-12.36321551269153,32.9558957264,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002026,山东威达,机械基件,13.96,,90414492.31559321,241661.61762711863,1.1622,5242330074.0,,20.3959,1.3569,1.67,4.3790720865,8.22,-0.5057203030595689,22.658130337,2026-03-31,2026-04-21,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002027,分众传媒,广告包装,6.92,,826924844.1327119,5157652.3152542375,0.8903,77121346537.0,,21.4183,4.9931,12.13,2.0092691701,57.65,1.195129873546642,25.3027749155,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002028,思源电气,电气设备,223.99,,2444142437.7094913,336031.25627118646,0.9619,134581603304.0,,41.364,8.35,3.48,41.5955923075,23.17,-0.8773554247511853,45.8497857443,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002029,七 匹 狼,服饰,11.67,,179752953.74135593,514611.90983050846,2.6721,5788243239.0,,24.8455,0.8521,0.75,4.8980701466,-66.67,4.627241856262066,29.6154861964,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002030,达安基因,医疗保健,7.3,,316542913.53627115,2353507.3169491524,1.7148,7424229509.000001,,-13.358,1.0546,-1.38,-11.6458291703,-285.46,0.4649150390019775,12.808888818,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002031,巨轮智能,汽车配件,8.4,,997697246.3052542,3895912.1489830506,6.7805,12646525103.0,,-59.091,6.5162,-1.83,-38.9450060342,-17.04,-0.2242424948437621,48.7447478578,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002032,苏 泊 尔,家用电器,47.43,,93114086.07355933,74051.57694915254,0.2804,33769589145.999996,,16.0421,7.3276,7.73,1.6542232833,1.68,0.7224450553384745,48.7623585761,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002033,丽江股份,旅游景点,10.67,,298093795.11711866,645658.7047457626,3.128,4560772901.0,,18.5663,1.8743,2.57,23.5565870834,93.34,0.9637621241912775,7.3212149162,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002034,旺能环境,环境保护,23.03,,336780177.2266101,557601.1069491525,2.6906,8628910090.0,,11.9565,1.0217,2.75,-4.3615615686,0.25,1.272508754381057,46.0195270172,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002035,华帝股份,家用电器,6.86,,125350024.12610169,363681.7806779661,1.1361,4161979264.0,,14.0701,1.0813,2.64,-5.8608919723,-4.88,-2.530355746925988,42.5459332259,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002036,联创电子,元器件,10.78,,469269809.84254235,2594037.2318644067,4.5058,8418480526.000001,,-9.594,8.7213,-9.78,-24.1395982537,-3066.81,-0.029615874455628077,92.0277984917,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002037,保利联合,化工原料,8.9,,67518265.58220339,212545.0920338983,1.0624,3295247084.0,,-4.222,3.2083,-7.73,-20.1932521093,-38.72,-0.5275541740148469,88.1916876524,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002038,双鹭药业,生物制药,8.98,,473950678.41423726,1113180.0127118644,1.9513,5455228500.0,,-17.294,1.0706,-1.56,-18.9793113662,-287.33,-0.6811364251276875,12.6004683562,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002039,黔源电力,水力发电,23.18,,371157770.70305085,717748.7920338983,3.412,8906035765.0,,13.9701,2.0383,1.99,16.7199127711,72.09,2.982412655879019,47.3654606092,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002040,南 京 港,港口,11.19,,120045712.23644067,231449.0754237288,1.0654,4020683155.9999995,,20.5196,1.1585,1.49,13.6445232655,27.83,0.6791393923524146,23.5819991505,2026-03-31,2026-04-24,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002041,登海种业,种植业,12.01,,173231250.24864408,375103.8972881356,0.9188,7198400000.0,,71.4175,1.9484,0.92,62.7042732021,37.16,-0.7065624828037727,15.839487143,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002042,华孚时尚,纺织,5.39,,319945324.8337288,1498965.29,2.4094,6173473319.0,,83.7541,1.0448,0.43,-6.9537434669,180.98,2.7605390571969353,65.1802829464,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002043,兔 宝 宝,其他建材,16.47,,163121742.06915253,288957.2033898305,2.6314,9583664244.0,,12.7923,3.0018,4.39,32.6794283057,46.36,-3.791950653223923,36.9075549377,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002044,美年健康,医疗保健,6.38,,896521820.9925424,4656951.46,2.3209,19023274066.0,,62.2437,2.4103,-3.18,-9.7081805978,7.37,1.953299880535404,54.0124004262,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002045,国光电器,元器件,12.96,,148380967.6345763,435968.98762711865,2.5009,4707983815.0,,-45.7,1.1137,-0.6,-11.6604942798,-179.34,-8.339742786029793,61.7119813243,2026-03-31,2026-04-21,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002046,国机精工,机械基件,60.37,,875132635.6028813,522850.29830508475,3.7773,30954298001.0,,190.1605,7.0967,-0.21,-8.6964382041,-110.26,9.986734720901397,30.6393428521,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002047,宝鹰股份,装修装饰,5.83,,166825072.78327587,861130.6365517242,1.3254,6307594563.0,,95.2595,154.9636,-19.9,6.1962979378,43.25,-2.118733752776988,96.8697131262,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,58
SZ.002048,宁波华翔,汽车配件,30.4,,531752792.0249153,641606.6496610169,3.3605,22502485823.0,,51.7113,1.9097,2.35,-17.4318834431,6.63,0.6927600152769328,48.862547039,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002049,紫光国微,半导体,86.3,,2150628766.465424,1390556.9979661016,2.6442,60680454042.99999,,36.7282,4.3579,2.4,46.1070992082,180.27,-1.0470691664985416,25.4700465166,2026-03-31,2026-04-28,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002050,三花智控,家用电器,54.44,,6017957244.599831,3989693.398135593,2.8429,192264156690.0,,47.0417,5.8926,2.88,1.3573975694,2.68,1.1920700042004142,33.2777861088,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002051,中工国际,建筑工程,12.02,,810659987.0811864,2712601.723728813,4.7072,14349852797.0,,54.9457,1.2448,0.67,7.0783455535,-40.45,-3.32924407432213,51.9440166056,2026-03-31,2026-04-25,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002052,同洲电子,家用电器,12.15,,184617717.33525425,411249.61440677964,2.3103,6644042498.0,,108.9111,23.8522,2.34,-82.9116243702,-94.84,-2.3896306690989753,58.7152918508,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002053,云南能投,新型电力,13.68,,208025136.56864405,394780.54508474574,0.8175,9584793720.0,,43.3179,1.2769,2.74,-32.1930174275,-6.8,1.2289374707416818,52.6161684861,2026-03-31,2026-04-29,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
SZ.002054,德美化工,染料涂料,9.27,,122361506.70949152,323738.16169491527,1.6958,3558012036.0,,26.6316,1.3773,1.82,23.91190941,48.61,-0.31941252127291797,51.4972048023,2026-03-31,2026-04-30,local_history_sqlite,2026-06-11,2026-06-12,1,0.9559410234171726,59
