symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,source,as_of_date,expected_trade_date,staleness_days,trading_days
SZ.000759,中百集团,超市连锁,6.91,,132588123.91409837,234012.32786885247,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000761,本钢板材,普钢,3.8,,58063029.64770492,183315.77049180327,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000762,西藏矿业,小金属,39.6,,1296846172.9104917,388637.88524590165,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000766,通化金马,化学制药,25.75,,421524566.0891803,188601.81967213115,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000767,晋控电力,火力发电,5.15,,1076026507.4663935,2521863.9672131147,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000768,中航西飞,航空,31.27,,875643514.5704919,342334.62295081967,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000776,广发证券,证券,21.28,,1067056439.030164,539550.1803278689,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000777,中核科技,机械基件,26.84,,289051094.1791803,124649.90163934426,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000778,新兴铸管,钢加工,5.28,,291959691.03852457,626903.655737705,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000779,甘咨询,建筑工程,10.83,,87878913.5257377,96185.54098360655,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000782,恒申新材,化纤,8.97,,196581869.8204918,285619.75409836066,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000783,长江证券,证券,8.94,,724892897.539836,902265.8852459016,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000785,居然智家,百货,2.96,,134397224.99803278,517906.18032786885,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000786,北新建材,其他建材,29.48,,409348484.0436066,157582.3606557377,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000788,北大医药,化学制药,7.22,,256192439.5967213,395493.31147540984,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000789,万年青,水泥,5.86,,36141095.88590164,67931.09836065574,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000790,华神科技,中成药,4.6,,96163063.95606557,229065.29508196723,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000791,甘肃能源,水力发电,9.95,,764557338.3880328,886006.4098360656,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000792,盐湖股份,农药化肥,40.4,,3867765597.052131,1051666.7049180327,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000793,*ST华闻,出版业,3.11,,80341115.86866666,285704.7166666667,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SZ.000795,英洛华,矿物制品,10.94,,172397458.22311476,182435.45901639343,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000796,凯撒旅业,旅游服务,5.86,,222623673.51262295,429321.0327868852,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000797,中国武夷,全国地产,3.17,,86501114.74049181,300828.45901639346,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000798,中水渔业,渔业,12.48,,168915211.1414754,158743.24590163934,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000799,酒鬼酒,白酒,51.21,,332175959.60868853,75424.88524590163,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000800,一汽解放,汽车整车,7.17,,115905015.0057377,173533.19672131148,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000801,四川九洲,家用电器,17.31,,250038338.92081967,174888.32786885247,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000802,北京文化,影视音像,5.28,,119437956.18295082,255661.0,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000803,山高环能,环境保护,10.51,,187046806.00655738,208122.54098360657,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000807,云铝股份,铝,36.67,,2215379300.201803,688378.6721311476,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000809,和展能源,电气设备,4.37,,146284033.66147542,377272.0655737705,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000810,创维数字,家用电器,13.01,,195430219.79508197,163855.0163934426,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000811,冰轮环境,工程机械,38.06,,985077690.1693443,388957.0983606557,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000812,陕西金叶,广告包装,4.47,,58117158.734590165,142833.24590163934,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000813,德展健康,化学制药,4.37,,156207639.9032787,428297.37704918033,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000815,美利云,通信设备,22.96,,2422460686.1254096,1240941.6065573771,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000816,智慧农业,农用机械,4.04,,148369598.58081967,430874.68852459016,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000818,航锦科技,化工原料,24.98,,849551674.5006558,451384.18032786885,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000819,岳阳兴长,石油加工,18.12,,167062472.5419672,103145.52459016393,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000820,*ST节能,综合类,3.88,,25202025.733934425,69701.80327868853,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000821,ST京机,电气设备,14.86,,228184454.58032787,188692.54098360657,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000822,山东海化,化工原料,7.24,,304143582.61606556,484639.95081967214,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000823,超声电子,元器件,17.49,,508405111.24081963,324763.91803278687,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000825,太钢不锈,特种钢,5.43,,216171440.50049183,467711.39344262297,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000826,*ST启环,环境保护,2.81,,156469143.41883332,681144.4333333333,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SZ.000828,东莞控股,路桥,10.7,,71380012.44278689,68880.01639344262,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000829,天音控股,其他商业,12.14,,350502604.66147536,325967.01639344264,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000830,鲁西化工,化工原料,20.35,,731263883.1808196,436134.34426229505,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000831,中国稀土,小金属,64.98,,1998662825.297705,372568.65573770495,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000833,粤桂股份,综合类,31.72,,1382232128.0221312,526901.6229508197,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000837,秦川机床,机床制造,12.77,,262497226.27245903,221977.88524590165,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000838,*ST发展,区域地产,2.63,,85356806.264,416624.86666666664,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SZ.000839,国安股份,综合类,3.98,,513935631.03836066,1484730.6393442622,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000848,承德露露,软饮料,9.11,,103539297.37163934,120955.77049180328,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000850,华茂股份,纺织,5.83,,55115254.94196721,113605.01639344262,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000852,石化机械,化工机械,9.08,,219850429.68442622,282653.6393442623,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000856,冀东装备,专用机械,12.31,,153424475.25081965,139613.6393442623,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000858,五粮液,白酒,105.0,,2014306135.0826228,212899.80327868852,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000859,国风新材,塑料,11.89,,498864215.77000004,490414.1475409836,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000860,顺鑫农业,白酒,14.51,,88377249.42885245,68933.9344262295,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000862,银星能源,新型电力,9.01,,532215072.8293443,717721.344262295,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000863,三湘印象,区域地产,5.87,,169128792.52360657,316908.2786885246,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000868,安凯客车,汽车整车,4.91,,44403175.97737705,99799.22950819672,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000869,张裕Ａ,红黄酒,20.61,,23938623.38032787,12391.11475409836,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000875,电投绿能,火力发电,8.04,,648304585.4490163,902030.2786885246,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000876,新希望,饲料,8.94,,274035012.9406557,318530.18032786885,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000877,天山股份,水泥,5.52,,72523074.45213115,147665.47540983607,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000878,云南铜业,铜,26.46,,1143326152.1062295,559969.0491803279,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000880,潍柴重机,专用机械,37.78,,758171860.2919672,242889.29508196723,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000881,中广核技,化工原料,8.63,,109056149.53918034,137181.68852459016,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000882,华联股份,其他商业,1.95,,95234158.42836066,572819.7213114754,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000883,湖北能源,水力发电,5.3,,264582740.4195082,537272.9508196721,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000885,城发环境,环境保护,14.5,,93412634.14885245,67184.39344262295,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000886,海南高速,区域地产,6.49,,88143237.77180327,155411.9180327869,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000887,中鼎股份,汽车配件,21.8,,512962988.6486885,267560.3278688525,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000888,峨眉山Ａ,旅游景点,13.86,,135826782.56770492,108690.4918032787,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000889,中嘉博创,通信设备,5.57,,472002384.8185246,1026214.655737705,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000890,法尔胜,环境保护,17.61,,1085669746.9183607,843557.0,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000892,欢瑞世纪,影视音像,7.14,,221672090.2019672,391970.0655737705,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000893,亚钾国际,农药化肥,69.19,,893439915.9918033,155747.39344262294,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000895,双汇发展,食品,28.4,,323501489.6219672,117978.13114754099,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000897,津滨发展,区域地产,2.3,,69411429.2414754,324605.08196721313,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000898,鞍钢股份,普钢,2.71,,121990209.45639345,506184.4918032787,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000899,赣能股份,火力发电,16.15,,684289058.9188526,491072.1475409836,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000900,现代投资,路桥,4.22,,66043271.37098361,159092.49180327868,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000901,航天科技,汽车配件,28.0,,665145172.9621311,284279.0655737705,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000902,新洋丰,农药化肥,19.07,,277776066.80737704,169758.37704918033,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000903,ST云动,汽车配件,2.81,,73173018.43508197,311435.54098360654,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000905,厦门港务,港口,13.72,,222716476.7239344,191332.45901639343,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000906,浙商中拓,仓储物流,6.84,,81514249.78704919,130190.83606557376,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000908,ST景峰,化学制药,8.16,,138546321.80033898,192865.16949152542,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,59
SZ.000909,*ST数源,区域地产,6.74,,43601598.893,80715.36666666667,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SZ.000910,大亚圣象,家居用品,7.5,,45971418.115081966,66051.16393442624,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000911,*ST广糖,食品,7.38,,79883468.932,125626.76666666666,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,60
SZ.000912,泸天化,农药化肥,6.47,,465487926.4077049,875042.5409836066,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000913,钱江摩托,摩托车,16.07,,114636563.50278689,78138.72131147541,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000915,华特达因,化学制药,33.69,,98670283.11737704,32350.016393442624,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000917,电广传媒,广告包装,11.77,,393116335.20508194,407423.6393442623,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000919,金陵药业,化学制药,8.91,,232256812.01229507,297503.54098360654,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000920,沃顿科技,塑料,14.5,,118233839.93245901,94195.29508196721,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000921,海信家电,家用电器,24.95,,202574500.07754096,87784.5737704918,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000922,佳电股份,电气设备,14.14,,239923671.28163934,160762.54098360657,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000923,河钢资源,普钢,24.5,,272194038.2829508,144112.95081967214,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000925,众合科技,运输设备,11.84,,480801388.84016395,515891.5737704918,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000926,福星股份,区域地产,2.37,,84269121.14836065,391510.11475409835,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000927,中国铁物,仓储物流,3.34,,390612176.86409837,1293734.3442622952,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000928,中钢国际,建筑工程,7.24,,259680473.90688524,379949.98360655736,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000929,*ST兰黄,啤酒,11.62,,38247165.22213115,37047.983606557376,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000930,中粮科技,农业综合,7.96,,303999592.07409835,439391.08196721313,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000931,中关村,化学制药,5.4,,61202706.75918033,122730.4918032787,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000932,华菱钢铁,普钢,6.79,,400619377.39885247,786639.344262295,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000933,神火股份,铝,38.04,,1723006774.0959017,527960.2950819673,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000935,四川双马,水泥,33.83,,186259659.60639343,64703.524590163935,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000936,华西股份,化纤,8.41,,226521986.6557377,293660.8360655738,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000937,冀中能源,煤炭开采,6.01,,173451763.06557378,302743.39344262297,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000938,紫光股份,IT设备,33.17,,4364936885.60082,1494444.6721311475,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000948,南天信息,软件服务,17.37,,72664138.83852458,47503.065573770495,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000949,新乡化纤,化纤,8.29,,540205894.710164,726728.6393442623,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000950,重药控股,医药商业,7.14,,343816581.57442623,545693.1475409836,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000951,中国重汽,汽车整车,26.43,,438431012.4147541,193303.55737704918,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000952,广济药业,化学制药,8.05,,66077497.538688526,90855.90163934426,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000953,中哲精化,化学制药,7.55,,63454437.31393443,90382.16393442624,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000955,欣龙控股,纺织,5.87,,69389596.66409837,138073.83606557376,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000957,中通客车,汽车整车,12.52,,225296202.41868854,194560.8524590164,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000958,电投产融,新型电力,6.95,,258148047.16360655,406027.1475409836,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000959,首钢股份,普钢,5.79,,208443173.9880392,447939.07843137253,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,51
SZ.000960,锡业股份,小金属,48.55,,2484306504.280984,658714.131147541,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000962,东方钽业,小金属,66.46,,1204443926.225082,235970.24590163934,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000963,华东医药,化学制药,36.88,,403603987.5340984,119176.88524590163,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000965,天保基建,区域地产,4.18,,96143107.28213115,254838.04918032786,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000966,长源电力,火力发电,5.87,,601341824.5929508,1213780.7049180327,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000967,盈峰环境,环境保护,16.42,,1932721075.3200002,1538838.2295081967,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000968,蓝焰控股,石油开采,11.57,,683081488.6552459,705962.5737704918,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000969,安泰科技,小金属,26.6,,772590889.4760656,339983.54098360654,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000970,中科三环,矿物制品,15.31,,312077682.8252459,246704.73770491802,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000972,*ST中基,食品,3.99,,36936634.236721314,97086.37704918033,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000973,佛塑科技,塑料,21.29,,1302497515.6611476,745947.8196721311,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000975,山金国际,黄金,33.36,,1208626653.0685244,421779.8032786885,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000977,浪潮信息,IT设备,77.34,,4454201884.226721,657273.4262295082,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000978,桂林旅游,旅游景点,8.5,,200009409.21311477,270863.52459016396,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000980,众泰汽车,汽车配件,3.08,,431378374.8306557,1715090.7213114754,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000981,山子高科,汽车配件,4.96,,1768385388.9016395,4162470.9836065574,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000983,山西焦煤,煤炭开采,7.56,,656637147.5972131,937731.9344262296,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000985,大庆华科,化工原料,24.7,,58617427.069180325,28735.754098360656,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000987,越秀资本,多元金融,9.64,,434262148.08475405,493977.4426229508,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000988,华工科技,专用机械,171.94,,12935612405.02377,1044969.606557377,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000989,九芝堂,中成药,9.63,,155913032.60081968,167419.24590163934,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000990,诚志股份,化工原料,13.17,,739700010.080164,696729.9180327869,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000993,闽东电力,水力发电,16.31,,520913361.6539344,370573.0983606557,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000995,皇台酒业,白酒,16.56,,289058336.7893443,199113.22950819673,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000997,新大陆,IT设备,25.74,,526900429.62262297,237882.09836065574,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000998,隆平高科,种植业,11.04,,341606575.60114753,340593.34426229505,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
SZ.000999,华润三九,中成药,30.16,,344381308.3618033,124365.4262295082,,,,,,local_history_sqlite,2026-05-28,2026-05-29,1,61
