symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SZ.002152,广电运通,IT设备,13.22,,279796179.73770493,623332.5885245901,0.7243,25256004073.0,,29.8358,2.0673,1.79,2.8932962921,-5.96,-5.116496917972089,44.102063454,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002153,石基信息,软件服务,11.27,,238105681.75672132,616242.9842622951,1.0307,21997302358.0,,-137.167,3.2998,0.35,2.4172552325,11.99,-7.6050612396021195,16.5898823803,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002154,报 喜 鸟,服饰,4.7,,124485400.39868852,891064.6481967213,2.0953,5866521591.000001,,14.3698,1.2676,4.98,10.4560474841,39.03,0.7838990768587913,30.7290221935,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002155,湖南黄金,黄金,36.99,,1750474003.3016393,1122238.603442623,2.0073,38206824676.0,,21.8173,4.3855,7.08,43.5051049744,79.21,0.3573279298054141,12.8255812648,2026-03-31,2026-04-27,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002156,通富微电,半导体,75.31,,6525494660.182787,4278082.779344263,9.7524,101436177598.0,,70.1312,6.5293,2.1,22.8027090806,224.55,2.861519467686076,64.9219668208,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002157,正邦科技,农业综合,3.54,,789459043.6270492,6094176.340163934,1.6861,28120494271.0,,-52.453,2.692,-3.87,25.3202690232,-342.86,0.6261195169368452,52.2815737931,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002158,汉钟精机,工程机械,35.75,,330586911.07147545,376313.86655737704,1.7453,15244985203.0,,32.2561,3.6123,2.75,13.5617565965,3.3,0.4894697138108609,27.980019507,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002159,三特索道,旅游服务,20.62,,91062933.76622951,109705.28704918032,2.2733,2563777160.0,,19.1532,1.732,1.41,3.2986705273,-31.46,0.11317132975776226,18.6180643695,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002160,常铝股份,铝,5.81,,175302826.88639343,766643.4204918032,2.3515,4533909323.0,,67.0795,1.2025,0.34,-0.2562326477,-13.29,-26.995260692872716,60.161333864,2026-03-31,2026-04-24,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002161,远 望 谷,通信设备,8.3,,162584013.21540982,550804.992295082,2.119,4460737122.0,,3417.1447,2.9328,-2.48,16.1003260084,-58.16,-1.192760284758406,40.0985473492,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002162,悦心健康,陶瓷,5.6,,95693303.20163935,387109.96672131144,1.7564,3476469648.0,,297.4306,4.2561,-0.41,7.5903155568,59.57,2.635413319260633,56.2096642745,2026-03-31,2026-04-22,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002163,海南发展,装修装饰,14.2,,347769568.1134426,748981.5155737705,2.6384,8331284569.0,,-18.339,14.0146,-0.66,-1.3660346635,73.01,60.15570010461626,84.3740060156,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002164,宁波东力,机械基件,14.95,,224379739.81885248,440630.7593442623,8.9933,7093875274.0,,35.1471,4.4618,1.38,1.2210642705,37.4,-2.722595643398952,40.6039660985,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002165,红 宝 丽,化工原料,12.79,,855201658.7177049,1552640.049180328,5.4168,4882191718.0,,288.983,2.4418,-1.19,12.9813610615,-209.14,9.511295218187554,65.661976269,2026-03-31,2026-04-23,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002166,莱茵生物,中成药,9.36,,102496943.74786885,242418.56852459017,0.8411,5710392573.000001,,36.8778,1.8328,1.34,0.5804175759,38.06,7.358788745230691,36.171779929,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002167,东方锆业,小金属,15.16,,468792869.9488525,1632022.5060655738,9.436,10574290545.0,,195.1703,5.9427,1.14,6.071106696,7.41,1.839799331285229,18.3323617778,2026-03-31,2026-04-21,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002168,ST惠程,电气设备,4.41,,40640443.383666664,191593.28016666666,0.7116,2862196292.9999995,,-37.302,255.3353,,21.908008608,71.54,-5.824132176178035,91.9684930044,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,60
SZ.002169,智光电气,电气设备,18.87,,574222848.2926229,1434162.8721311477,4.0422,12335416521.0,,63.1454,4.4118,0.81,58.2806389942,161.55,-16.35832804471387,70.1718682633,2026-03-31,2026-04-22,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002170,芭田股份,农药化肥,13.99,,396656401.17885244,535579.1960655738,1.4938,11197858699.0,,11.0391,3.2031,7.02,19.4203790135,60.26,1.431060039905802,34.7214559805,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002171,楚江新材,铜,12.88,,553702354.5329508,2010429.7942622951,9.0016,20854751655.0,,53.2532,2.3761,1.59,36.0703365567,6.39,-13.667076936276358,59.5993860211,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002172,澳洋健康,医疗保健,4.41,,67247258.29622951,413506.43213114754,2.099,2496287494.0,,89.0634,13.7789,2.93,-10.0473371285,-71.7,6.0799734233525475,90.6483618886,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002173,创新医疗,医疗保健,31.71,,824552534.9516394,776485.2847540983,3.8728,7788668813.0,,-239.25,4.5158,-1.45,-13.795387937,-80.45,0.13923825578402468,18.5947076271,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002174,游族网络,互联网,12.44,,316833617.94245905,766754.7572131148,2.6693,10474179237.0,,-29.605,2.3081,2.32,-1.4918873708,319.99,-0.17408635129213954,16.4629623246,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002175,*ST东智,电器仪表,3.79,,192387042.4445,1187969.9386666666,1.4302,3191951818.0,,-103.516,4.1244,-0.27,12.4304332619,-352.54,16.1967709501177,20.6994370956,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,60
SZ.002176,江特电机,小金属,16.09,,1643739393.2,2560742.4755737702,4.6066,18854897670.0,,-53.5,6.3782,-6.07,-13.5284254076,-316.92,-0.3612670774084175,49.1822513741,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002177,御银股份,其他商业,9.65,,575355124.4788524,1307599.2009836067,4.2306,4993414889.0,,305.4161,2.9106,0.58,-10.6092248158,51.77,1.007662252224548,1.3121000448,2026-03-31,2026-04-24,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002178,延华智能,软件服务,6.93,,134377774.10032788,787702.9400000001,1.7856,3859869265.0,,464.0836,8.9322,-1.31,-28.4859294497,-12.47,8.380921234112765,59.6755321512,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002179,中航光电,元器件,41.35,,1631280678.3062294,1295555.0055737705,2.1462,79996413255.0,,41.666,3.4025,1.63,0.693855394,-37.75,-5.175720055721235,35.1097635918,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002180,奔图科技,IT设备,19.47,,264769419.67262295,528859.1419672131,1.2181,21655215997.0,,-31.162,2.3732,0.71,-61.3590087276,-23.5,-2.0669901317595762,44.541137411,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002181,粤 传 媒,出版业,19.69,,1389604887.0119672,3024414.9529508194,8.7089,17462314937.0,,239.1336,4.1066,0.41,3.1637033728,-52.11,-1.8326864445100608,16.067696267,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002182,宝武镁业,小金属,20.04,,403177846.10639346,738275.018852459,2.8558,13885081742.0,,-764.171,2.6291,0.1,4.8550948225,-81.94,108.24719159262698,58.4936955422,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002183,怡 亚 通,仓储物流,7.62,,981669185.2160655,3815201.41557377,7.858,18205033728.0,,-51.25,2.0087,0.19,-17.1156038293,-23.91,6.423078702693212,81.5526555866,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002184,海得控制,机械基件,12.91,,88515834.59803277,375266.78868852457,7.2291,4134923348.0,,-51.931,3.2521,0.24,-34.9460121894,148.23,-75.07089410781809,38.7217256621,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002185,华天科技,半导体,21.49,,3880333653.273771,15380152.857868854,12.3055,60087498977.0,,73.6526,3.2792,0.48,34.4870092585,568.39,5.592158071304736,52.2089290902,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002186,全 聚 德,酒店餐饮,11.17,,44724147.876721315,102045.55901639344,1.0774,2881993711.0,,279.314,3.3773,0.8,0.2700069053,60.9,5.736644056130876,41.9647726081,2026-03-31,2026-04-24,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002187,广百股份,百货,6.91,,70231008.03393443,689540.1098360657,3.0016,3889965213.0,,-41.429,0.9719,0.61,-62.0458356598,7.84,-4.5983132315065225,44.0297981272,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002188,中天服务,房产服务,7.22,,89139073.00999999,327831.7131147541,4.9438,1929912798.0,,66.8793,5.3515,1.77,9.5109272721,-33.76,-3.346214333323375,38.2635713226,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002189,中光学,元器件,24.5,,91461110.70819671,135410.03344262295,1.3214,5398988973.0,,-24.615,12.9219,-13.98,3.7445897378,8.02,-0.3244303020022801,80.5988596747,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002190,成飞集成,汽车配件,35.28,,193671622.27311474,136409.70491803277,0.9876,9355661265.0,,-226.204,2.1517,-0.53,9.039239744,-4342.63,3.9667399089269155,33.8343679024,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002191,劲嘉股份,广告包装,4.02,,65794276.25508197,530962.8957377049,1.8291,5472098088.0,,-15.333,0.9237,0.59,58.1283305456,-45.16,8.144037782771097,22.6810507365,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002192,融捷股份,小金属,111.18,,2347500688.830164,620298.5559016393,8.6947,19938923038.0,,37.1507,5.1455,7.5,295.7696705462,1296.26,-0.40866235568556997,22.505988889,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002193,ST如意,纺织,6.86,,70481101.79450001,207112.7173333333,1.9251,1253617485.0,,-3.378,4.6554,-10.68,2.2261359921,-25.34,0.04546675877758387,89.0648513173,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,60
SZ.002194,武汉凡谷,通信设备,13.15,,342062878.57967216,668713.5591803278,7.0958,8295089685.0,,-661.988,3.3487,-0.06,-7.3783030069,-119.16,38.34558830522712,14.8465310175,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002195,岩山科技,软件服务,10.71,,2053597047.3539343,4573731.1649180325,2.1493,42018810297.0,,513.9186,4.2462,0.21,-0.9163559631,-33.24,-3.677227258896188,2.2232931869,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002196,方正电机,纺织机械,16.92,,598996673.8393443,1149115.1018032786,12.7419,6783528002.000001,,142.2878,4.7572,0.82,53.5363994924,177.33,3.3112319838062425,69.9182501359,2026-03-31,2026-04-15,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002197,证通电子,IT设备,9.14,,171187858.30983606,574889.6870491803,3.2214,4024077178.0,,-10.532,2.2842,0.1,22.1672997627,126.62,15.23694734040167,69.5160141037,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002198,ST嘉应,中成药,8.07,,120855727.19950001,435565.49916666665,1.6133,1989438604.0,,72.2632,2.7238,1.7,1.0556434689,-19.13,-2.913434593830631,18.1890995914,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,60
SZ.002199,*ST东晶,元器件,15.68,,61454971.64327869,195858.71704918033,2.6839,3220742462.0,,-71.905,17.7831,-0.99,198.5139512305,87.8,5.651522220255924,69.0752298727,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002200,*ST交投,建筑工程,7.98,,19703528.79783333,48314.21883333333,5.4073,3112766509.0,,-59.785,2.3934,1.11,79.7616854151,1402.55,-2.0768940296061635,47.4235455853,2026-03-31,2026-04-18,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,60
SZ.002201,九鼎新材,玻璃,15.32,,616455810.9118034,1039167.1857377049,5.5937,6887795067.0,,76.7177,5.8127,1.33,4.1179615566,-4.75,5.610667298029019,64.3417875434,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002202,金风科技,电气设备,31.43,,5811091956.84459,4400622.46295082,3.4618,97147138881.0,,31.2039,2.443,2.23,63.4791029197,59.65,-1.7048513698360452,71.1003969949,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002203,海亮股份,铜,23.03,,839425180.6788526,1752805.0204918033,1.3511,43635020417.0,,42.1895,2.5579,2.57,17.0436208743,26.42,-9.156934059067993,62.2225391784,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002204,大连重工,专用机械,7.27,,192293123.3309836,747511.5101639344,1.0889,11163318785.000002,,18.2379,1.388,2.63,15.4055591413,16.17,2.5434214369793238,70.6936242267,2026-03-31,2026-04-22,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002205,国统股份,水泥,14.58,,43149527.977868855,108159.2844262295,1.2549,2311889756.0,,-26.739,9.0108,-12.49,289.791485375,-8.45,0.02174710936213238,90.6533089366,2026-03-31,2026-04-27,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002206,海 利 得,化纤,6.9,,106047262.44754098,434534.4085245902,1.4432,6229430699.0,,12.5137,1.6001,3.03,-9.8548249781,-11.85,1.050818613425646,48.3198559069,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002207,*ST准油,石油开采,13.11,,296960338.724,770574.213,9.6103,2319190095.0,,-59.0,198.0411,-82.06,81.6277419708,-1.01,3.2700910575740707,96.0326496161,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,60
SZ.002208,合肥城建,区域地产,25.88,,1017348138.8711475,1830956.7970491804,9.1516,12997262845.0,,-26.246,2.1945,-0.42,36.142606014,-369.39,1.2823717113760575,70.6558413696,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002209,达 意 隆,轻工机械,17.33,,109241652.06016393,144619.68393442623,3.6348,2499804868.0,,22.6426,2.9092,2.14,-26.1378349028,-38.41,2.0987963565691707,77.1869705184,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002210,飞马国际,环境保护,3.31,,298950445.2921311,6351446.294426229,2.9798,7078879179.0,,254.7526,7.5524,1.25,21.6529472686,1610.33,1.4464659331002343,32.2086894432,2026-03-31,2026-04-27,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002211,ST宏达,橡胶,4.03,,32736261.138524592,228838.07672131146,3.2155,1630433687.0,,-111.111,33.775,4.05,40.952492461,158.48,-8.506228492173308,88.9373050572,2026-03-31,2026-04-24,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002212,天融信,软件服务,8.92,,228809509.83606556,662759.8760655738,1.9159,7654655675.0,,182.8272,0.8032,-1.05,-32.9230996226,-47.31,3.46838366543443,14.8088183897,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002213,大为股份,半导体,45.11,,1057625472.8604918,560432.6204918033,17.8222,8967430579.0,,4734.6005,16.2525,2.85,20.0128895147,926.91,-16.332364002017314,41.7611990291,2026-03-31,2026-04-24,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002214,*ST大立,电器仪表,19.73,,83925133.97147541,352653.4026229508,1.8438,8872181021.0,,-39.132,7.0546,-5.33,1.2599065707,-4.82,1.2557873291864552,38.6813874932,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002215,诺 普 信,农药化肥,11.24,,157478099.85163936,459540.3804918033,1.1827,8931194571.0,,11.5086,1.9504,16.58,25.194549439,20.04,0.16508708418809062,59.1754908911,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002216,三全食品,食品,14.65,,123681434.78934425,287826.3483606557,1.5029,10822755631.0,,17.8735,2.4748,5.61,10.5802722555,29.11,-0.24320125745569424,34.4250853614,2026-03-31,2026-04-27,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002217,合力泰,元器件,3.57,,1368976608.337377,11746366.506885245,5.0872,18997673277.0,,975.933,10.1513,0.04,8.3477103178,-79.74,-5.653040938552588,26.29256286,2026-03-31,2026-04-23,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002218,拓日新能,新型电力,7.3,,714031053.8098361,2064484.2731147541,6.4426,6421848679.0,,-32.386,1.6341,-1.02,-9.0134887079,1.25,-0.7026347975087264,38.6946929653,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002219,新里程,医疗保健,2.58,,243393907.04918033,2020267.2350819672,1.6963,7456150986.0,,289.4904,3.6144,1.04,-9.5674453136,-20.22,-0.6288626656107811,69.0810118219,2026-03-31,2026-04-22,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002221,东华能源,石油加工,9.74,,265653815.1762295,640120.8870491803,1.1989,10528533484.0,,-10.854,1.055,1.62,-22.8990160339,205.78,-4.858577775683664,72.7879575364,2026-03-31,2026-04-30,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002222,福晶科技,元器件,116.32,,3224898261.379836,1039297.4444262295,6.3021,44391600000.0,,151.0431,24.2822,3.63,35.6254565007,30.7,1.0681194252347606,26.659553389,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002223,鱼跃医疗,医疗保健,36.12,,290206198.1640983,343130.8540983607,0.748,25984202000.0,,20.2154,1.9914,3.19,-2.6892624694,-31.44,1.3940502909628276,18.5045871754,2026-03-31,2026-04-25,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002224,三 力 士,橡胶,4.97,,97954226.34721312,365123.01639344264,1.3995,3364893889.0,,186.0,1.0461,-0.41,21.1036170447,-167.84,1.5256141604241726,23.1646427005,2026-03-31,2026-04-29,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002225,濮耐股份,其他建材,6.29,,170816618.52704918,873315.8118032787,5.7471,4532625065.0,,89.5372,1.113,0.46,-2.9244440338,-65.55,-3.5799720765569147,54.6333659388,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002226,江南化工,化工原料,6.46,,196825494.90065575,942395.9816393444,0.7763,13562485018.0,,18.1803,1.3982,1.39,2.6002847295,-13.99,-0.6631920873771968,47.9547633608,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002227,*ST特迅,电气设备,10.48,,63013373.66233334,153309.95,1.1432,2036966717.0,,-30.965,2.2112,-1.69,29.8487451878,12.11,0.5599065563715624,40.0252072114,2026-03-31,2026-04-28,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,60
SZ.002228,合兴包装,广告包装,4.25,,89917891.6485246,506273.7078688525,1.7888,4052708001.0,,42.9234,1.3465,1.36,7.0389440547,-18.22,1.9360504812424664,57.6124463207,2026-03-31,2026-04-27,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
SZ.002229,鸿博股份,广告包装,19.9,,1107464007.9588525,1214943.8137704919,8.4286,6996299981.0,,-44.012,6.5344,-2.92,-86.9879869684,-137.47,2.4827597737206455,42.5683585248,2026-03-31,2026-04-24,local_history_sqlite,2026-06-05,2026-06-05,0,0.9569593891010066,61
