symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SZ.002163,海南发展,装修装饰,14.78,,376312087.8522951,763872.2131147541,3.60186,8677717294.09,,-18.339,14.596,-0.66,-1.3660346635,73.01,60.15570010461626,84.3740060156,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002164,宁波东力,机械基件,14.95,,218519588.72688526,435641.98360655736,3.50623,6700066744.51,,34.027,4.214,1.38,1.2210642705,37.4,-2.722595643398952,40.6039660985,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002165,红 宝 丽,化工原料,12.79,,934462010.0065573,1608255.3442622952,5.99627,5014540288.34,,288.983,2.508,-1.19,12.9813610615,-209.14,9.511295218187554,65.661976269,2026-03-31,2026-04-23,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002166,莱茵生物,中成药,9.36,,105447214.53934425,245074.09836065574,1.06286,6147942133.25,,42.622,1.928,1.34,0.5804175759,38.06,7.358788745230691,36.171779929,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002167,东方锆业,小金属,16.07,,534690659.3373771,1669054.4590163934,10.38801,10380622220.0,,191.429,5.834,1.14,6.071106696,7.41,1.839799331285229,18.3323617778,2026-03-31,2026-04-21,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002168,ST惠程,电气设备,4.41,,40259797.975,189917.85,0.70693,2948454263.68,,-37.302,262.937,,21.908008608,71.54,-5.824132176178035,91.9684930044,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,60
SZ.002169,智光电气,电气设备,18.87,,585446240.6624591,1443201.8688524591,8.62966,12859828264.42,,93.672,4.599,0.81,58.2806389942,161.55,-16.35832804471387,70.1718682633,2026-03-31,2026-04-22,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002170,芭田股份,农药化肥,14.31,,450544679.4332787,570281.1475409836,1.86839,11149341113.43,,12.173,2.754,7.02,19.4203790135,60.26,1.431060039905802,34.7214559805,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002171,楚江新材,铜,13.71,,494457291.7921311,1961913.7049180327,5.89895,19345419434.239998,,47.68,2.172,1.59,36.0703365567,6.39,-13.667076936276358,59.5993860211,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002172,澳洋健康,医疗保健,4.47,,73405032.1347541,424698.62295081967,1.92068,2542231435.2000003,,66.4,14.032,2.93,-10.0473371285,-71.7,6.0799734233525475,90.6483618886,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002173,创新医疗,医疗保健,31.71,,925605814.2036065,802452.0655737704,6.71576,8446182497.280001,,-239.25,4.897,-1.45,-13.795387937,-80.45,0.13923825578402468,18.5947076271,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002174,游族网络,互联网,12.44,,313849886.68475413,764977.7540983607,2.98065,11022873378.75,,-29.605,2.429,2.32,-1.4918873708,319.99,-0.17408635129213954,16.4629623246,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002175,*ST东智,电器仪表,3.79,,199766070.4865,1207523.7,2.56714,3383468926.5499997,,-103.516,4.371,-0.27,12.4304332619,-352.54,16.1967709501177,20.6994370956,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,60
SZ.002176,江特电机,小金属,16.09,,1645285823.192295,2568272.8524590163,4.55767,20083452088.37,,-53.5,6.794,-6.07,-13.5284254076,-316.92,-0.3612670774084175,49.1822513741,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002177,御银股份,其他商业,9.65,,672135117.200164,1407201.8852459015,5.43134,5198936538.0199995,,401.765,3.03,0.58,-10.6092248158,51.77,1.007662252224548,1.3121000448,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002178,延华智能,软件服务,6.93,,161713328.44229507,825949.5737704918,4.93908,4073515165.72,,572.0,9.426,-1.31,-28.4859294497,-12.47,8.380921234112765,59.6755321512,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002179,中航光电,元器件,41.35,,1597098422.20459,1288030.4262295081,2.53313,77116711771.62,,35.573,3.126,1.63,0.693855394,-37.75,-5.175720055721235,35.1097635918,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002180,奔图科技,IT设备,20.61,,259471520.5880328,522462.9344262295,1.71264,22579437297.24,,-31.162,2.474,0.71,-61.3590087276,-23.5,-2.0669901317595762,44.541137411,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002181,粤 传 媒,出版业,19.69,,1264759646.992295,2957155.131147541,11.21116,19169070452.739998,,208.197,4.508,0.41,3.1637033728,-52.11,-1.8326864445100608,16.067696267,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002182,宝武镁业,小金属,22.85,,477417788.07278687,766724.0491803279,3.49064,14172701292.369999,,-764.171,2.684,0.1,4.8550948225,-81.94,108.24719159262698,58.4936955422,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002183,怡 亚 通,仓储物流,7.62,,943358035.7418033,3768622.5409836066,5.30705,15971605909.65,,-51.25,1.762,0.19,-17.1156038293,-23.91,6.423078702693212,81.5526555866,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002184,海得控制,机械基件,12.91,,84057955.04868853,371005.6393442623,7.73262,4258091277.0,,-51.931,3.349,0.24,-34.9460121894,148.23,-75.07089410781809,38.7217256621,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002185,华天科技,半导体,21.49,,3243170013.8265576,15078255.114754098,24.54847,63182884171.200005,,87.909,3.526,0.48,34.4870092585,568.39,5.592158071304736,52.2089290902,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002186,全 聚 德,酒店餐饮,11.25,,46453094.09852459,103177.39344262295,1.1866,2946447244.7999997,,379.447,3.453,0.8,0.2700069053,60.9,5.736644056130876,41.9647726081,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002187,广百股份,百货,6.94,,69020848.71540983,684873.8196721311,5.05154,4065188871.4,,-41.429,1.016,0.61,-62.0458356598,7.84,-4.5983132315065225,44.0297981272,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002188,中天服务,房产服务,7.22,,89677165.41327868,327267.8524590164,4.61321,1992062531.76,,60.9,5.524,1.77,9.5109272721,-33.76,-3.346214333323375,38.2635713226,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002189,中光学,元器件,24.5,,93867295.06508197,136366.77049180327,2.18597,5547872558.5199995,,-24.615,13.278,-13.98,3.7445897378,8.02,-0.3244303020022801,80.5988596747,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002190,成飞集成,汽车配件,37.93,,216361874.75311476,141748.0,1.28492,9940390094.53,,-226.204,2.286,-0.53,9.039239744,-4342.63,3.9667399089269155,33.8343679024,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002191,劲嘉股份,广告包装,4.02,,64507964.11590164,527141.8196721311,1.52669,5342546109.12,,-15.333,0.858,0.59,58.1283305456,-45.16,8.144037782771097,22.6810507365,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002192,融捷股份,小金属,111.18,,2286362217.114098,615481.262295082,7.90884,21058036963.300003,,75.54,5.434,7.5,295.7696705462,1296.26,-0.40866235568556997,22.505988889,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002193,ST如意,纺织,6.86,,74218463.24866667,211584.63333333333,2.03348,1243148862.5,,-3.378,4.617,-10.68,2.2261359921,-25.34,0.04546675877758387,89.0648513173,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,60
SZ.002194,武汉凡谷,通信设备,13.15,,321874542.36,650545.0819672131,4.60493,7734795323.92,,-661.988,3.123,-0.06,-7.3783030069,-119.16,38.34558830522712,14.8465310175,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002195,岩山科技,软件服务,10.76,,2544243701.0214753,5017857.278688525,2.58101,43493154518.32,,470.552,4.39,0.21,-0.9163559631,-33.24,-3.677227258896188,2.2232931869,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002196,方正电机,纺织机械,16.92,,606235847.8944262,1149683.31147541,9.42681,6709147212.900001,,319.858,4.705,0.82,53.5363994924,177.33,3.3112319838062425,69.9182501359,2026-03-31,2026-04-15,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002197,证通电子,IT设备,9.14,,176197433.1972131,577464.5901639344,4.13919,4011789919.84,,-10.532,2.277,0.1,22.1672997627,126.62,15.23694734040167,69.5160141037,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002198,ST嘉应,中成药,8.07,,129057861.28716667,442013.43333333335,2.87659,1953912914.8000002,,64.06,2.675,1.7,1.0556434689,-19.13,-2.913434593830631,18.1890995914,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,60
SZ.002199,*ST东晶,元器件,15.68,,55934466.34196722,192873.90163934426,3.81207,3675979681.2999997,,-71.905,20.296,-0.99,198.5139512305,87.8,5.651522220255924,69.0752298727,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002200,*ST交投,建筑工程,7.98,,16542582.886721311,43606.03278688525,0.68053,3266149206.44,,-59.785,2.511,1.11,79.7616854151,1402.55,-2.0768940296061635,47.4235455853,2026-03-31,2026-04-18,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002201,九鼎新材,玻璃,15.32,,628619164.4691803,1045949.4590163934,5.81055,7207096825.46,,79.0,6.082,1.33,4.1179615566,-4.75,5.610667298029019,64.3417875434,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002202,金风科技,电气设备,31.43,,6186757661.57082,4521318.360655738,4.12493,98921130112.74,,36.772,2.488,2.23,63.4791029197,59.65,-1.7048513698360452,71.1003969949,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002203,海亮股份,铜,23.03,,809752040.3108196,1744044.3606557378,3.57524,47003900669.74,,43.638,2.755,2.57,17.0436208743,26.42,-9.156934059067993,62.2225391784,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002204,大连重工,专用机械,7.45,,204696690.97131148,761770.2131147541,1.46502,11800670895.519999,,20.039,1.467,2.63,15.4055591413,16.17,2.5434214369793238,70.6936242267,2026-03-31,2026-04-22,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002205,国统股份,水泥,14.85,,45489004.01295082,109445.67213114754,2.51242,2414103531.72,,-26.739,9.409,-12.49,289.791485375,-8.45,0.02174710936213238,90.6533089366,2026-03-31,2026-04-27,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002206,海 利 得,化纤,7.04,,108931546.21590164,434341.91803278687,1.52594,5985367182.999999,,11.444,1.451,3.03,-9.8548249781,-11.85,1.050818613425646,48.3198559069,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002207,*ST准油,石油开采,15.03,,350496408.147,802542.5833333334,10.5417,2319190095.3,,-59.0,197.987,-82.06,81.6277419708,-1.01,3.2700910575740707,96.0326496161,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,60
SZ.002208,合肥城建,区域地产,25.88,,981768233.4288524,1812750.0655737706,9.54354,13704159711.64,,-26.246,2.314,-0.42,36.142606014,-369.39,1.2823717113760575,70.6558413696,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002209,达 意 隆,轻工机械,17.33,,113967130.81016393,146837.0,2.80138,2386358309.5,,19.467,2.777,2.14,-26.1378349028,-38.41,2.0987963565691707,77.1869705184,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002210,飞马国际,环境保护,3.31,,291813673.78163934,6319305.573770491,12.37939,7717575044.599999,,500.0,8.234,1.25,21.6529472686,1610.33,1.4464659331002343,32.2086894432,2026-03-31,2026-04-27,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002211,ST宏达,橡胶,4.03,,31972335.69786885,226807.80327868852,2.00219,1643407960.2,,-111.111,34.05,4.05,40.952492461,158.48,-8.506228492173308,88.9373050572,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002212,天融信,软件服务,8.92,,238980790.49540982,671964.1475409836,1.93899,7807984678.9800005,,102.955,0.819,-1.05,-32.9230996226,-47.31,3.46838366543443,14.8088183897,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002213,大为股份,半导体,45.11,,1036643490.1903279,558236.1147540984,7.65689,8105360319.6,,-517.121,14.69,2.85,20.0128895147,926.91,-16.332364002017314,41.7611990291,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002214,*ST大立,电器仪表,19.73,,76610592.75770493,346727.75409836066,3.92391,8902114155.689999,,-39.132,7.078,-5.33,1.2599065707,-4.82,1.2557873291864552,38.6813874932,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002215,诺 普 信,农药化肥,11.66,,166913451.65704918,465211.65573770495,2.34357,9132121332.9,,13.754,1.871,16.58,25.194549439,20.04,0.16508708418809062,59.1754908911,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002216,三全食品,食品,14.65,,146222180.6542623,305717.7213114754,1.89034,12150323543.36,,22.29,2.492,5.61,10.5802722555,29.11,-0.24320125745569424,34.4250853614,2026-03-31,2026-04-27,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002217,合力泰,元器件,3.57,,1359698718.8857377,11688957.163934426,5.98906,19371643223.52,,809.375,10.352,0.04,8.3477103178,-79.74,-5.653040938552588,26.29256286,2026-03-31,2026-04-23,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002218,拓日新能,新型电力,7.3,,760025717.7736065,2126432.573770492,3.94344,6421848679.440001,,-32.386,1.634,-1.02,-9.0134887079,1.25,-0.7026347975087264,38.6946929653,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002219,新里程,医疗保健,2.58,,260507745.57819673,2086208.5901639345,1.87791,7490670204.01,,230.851,3.798,1.04,-9.5674453136,-20.22,-0.6288626656107811,69.0810118219,2026-03-31,2026-04-22,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002221,东华能源,石油加工,10.01,,316874906.56688523,690835.3770491803,1.36715,9992650042.78,,-10.854,1.001,1.62,-22.8990160339,205.78,-4.858577775683664,72.7879575364,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002222,福晶科技,元器件,116.32,,3054819429.227213,1026347.131147541,8.97002,47288340000.0,,169.75,25.867,3.63,35.6254565007,30.7,1.0681194252347606,26.659553389,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002223,鱼跃医疗,医疗保健,37.36,,297012077.45393443,342658.34426229505,1.62805,26495465233.47,,17.858,1.941,3.19,-2.6892624694,-31.44,1.3940502909628276,18.5045871754,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002224,三 力 士,橡胶,4.97,,103610881.25950819,375670.737704918,1.12745,3355872725.28,,186.0,1.043,-0.41,21.1036170447,-167.84,1.5256141604241726,23.1646427005,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002225,濮耐股份,其他建材,6.77,,178723820.53639343,872619.8360655737,3.36545,4347146801.25,,46.875,1.053,0.46,-2.9244440338,-65.55,-3.5799720765569147,54.6333659388,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002226,江南化工,化工原料,6.46,,207580452.657541,956667.1639344263,1.40394,13483017331.95,,17.797,1.39,1.39,2.6002847295,-13.99,-0.6631920873771968,47.9547633608,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002227,*ST特迅,电气设备,10.77,,66237541.939666666,156130.33333333334,2.02459,2084049889.7,,-30.965,2.262,-1.69,29.8487451878,12.11,0.5599065563715624,40.0252072114,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,60
SZ.002228,合兴包装,广告包装,4.34,,93790835.16262296,512047.131147541,1.38441,4101243426.02,,37.556,1.363,1.36,7.0389440547,-18.22,1.9360504812424664,57.6124463207,2026-03-31,2026-04-27,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002229,鸿博股份,广告包装,19.9,,1101470292.1485245,1205366.213114754,7.27371,6455451258.88,,-44.012,6.029,-2.92,-86.9879869684,-137.47,2.4827597737206455,42.5683585248,2026-03-31,2026-04-24,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002230,科大讯飞,软件服务,54.32,,2144151221.4391801,1613467.6721311475,3.3182,115059624383.9,,133.056,6.103,-0.91,13.2330907021,12.17,6.297330733502642,56.409331849,2026-03-31,2026-04-29,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002232,启明信息,软件服务,18.49,,83523073.9914754,156219.18032786885,1.64414,6320244598.85,,194.103,4.47,,40.4644152455,100.45,-2584.590622428053,25.4757355805,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002233,塔牌集团,水泥,9.32,,91332391.63295081,396249.0,1.55809,9815898246.880001,,15.481,0.805,1.22,-9.703020386,-10.91,-0.11540899364950914,8.7075926794,2026-03-31,2026-04-23,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002234,民和股份,农业综合,9.5,,62013402.197868854,177044.44262295082,2.13212,2568347160.32,,-9.558,1.509,-3.89,0.3830950613,4.96,0.29767352816694337,52.8361051524,2026-03-31,2026-04-25,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002235,安妮股份,造纸,12.35,,500021487.5863935,961768.8852459016,5.46846,5795722840.0,,-333.333,7.945,-0.1,4.5016011513,-153.78,64.7107225130342,33.8254957744,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002236,大华股份,IT设备,18.8,,689181982.239836,1151450.9836065574,1.98077,54563984015.060005,,14.144,1.42,1.83,10.3293393481,6.81,-1.1543661118579547,24.6758770521,2026-03-31,2026-04-18,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002237,恒邦股份,黄金,20.49,,609819157.7716393,712549.5409836066,1.76348,19247401691.68,,24.926,1.428,1.36,73.3664393315,14.56,-10.744754549808942,65.8274447764,2026-03-31,2026-04-27,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002238,天威视讯,影视音像,8.07,,56686542.61327869,192717.60655737706,0.89294,5240711314.8,,-27.129,2.687,-1.1,-13.4226534361,-39.41,-0.4147431323892466,43.4156136514,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002239,奥特佳,汽车配件,3.24,,208618491.56770492,1687708.8360655739,2.27154,9314879622.1,,44.167,1.613,0.75,-13.1962057547,-11.25,3.1300665240963026,46.1012561545,2026-03-31,2026-04-28,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
SZ.002240,盛新锂能,小金属,62.14,,2453502266.3818035,1279799.5409836066,5.08439,41600106482.4,,-46.378,3.876,4.43,378.5797969835,399.89,-1.4377317896081432,51.485535481,2026-03-31,2026-04-30,local_history_sqlite,2026-05-29,2026-06-01,1,0.9555632702655789,61
