symbol,name,industry,latest_price,pct_change,amount,volume,turnover_rate,total_mv,circ_mv,pe_ttm,pb,roe,revenue_growth,profit_growth,cash_flow_quality,debt_to_asset,financial_report_date,financial_announce_date,source,as_of_date,expected_trade_date,staleness_days,latest_coverage,trading_days
SZ.000598,兴蓉环境,水务,7.38,,193557381.24852458,282693.9672131148,0.0,20529980000.48,,10.227,1.014,2.64,3.1527139527,3.86,0.329805196953119,57.6446928488,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000599,青岛双星,汽车配件,7.21,,111958931.30918032,186537.3606557377,0.0,11799840395.2,,-11.807,2.232,0.81,-6.5882623357,14.76,21.69389055443584,68.4941256169,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000600,建投能源,火力发电,12.1,,533354070.7336066,537545.5409836066,0.0,21819135949.6,,11.646,1.749,4.88,-4.7309193043,35.08,2.012026343137789,57.2405435707,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000601,韶能股份,水力发电,8.9,,1023674565.8193442,1405683.524590164,0.0,8536033458.4800005,,80.2,2.065,0.26,8.333179688,-41.87,3.910337305522037,67.0442360189,2026-03-31,2026-04-24,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000603,盛达资源,铅锌,56.57,,953323135.4409837,232152.90163934426,0.0,22030721217.780003,,41.468,6.163,2.58,9.0193804354,858.53,0.7353330743106337,47.3338835565,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000605,渤海股份,水务,7.44,,42548529.109508194,61168.852459016394,0.0,2221749180.0,,260.331,1.036,0.87,19.7633291053,3.16,1.6306764114545524,65.5282107977,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000607,华媒控股,广告包装,4.66,,60251060.7247541,146656.81967213115,0.0,3745130148.7999997,,-10.514,3.151,-2.26,-0.4453492177,28.14,3.2692439777583617,56.2476496858,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000608,阳光股份,区域地产,4.36,,90323155.8145,233893.51666666666,0.0,3119639365.44,,-14.296,1.519,-1.14,-14.8765647149,-44.67,-0.62061315492539,41.0536681709,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SZ.000609,*ST中迪,区域地产,16.32,,158891283.68933335,133074.6,0.0,3932348959.08,,-9.386,-12.365,,38854.0999404761,-49.2,-0.7843214062739374,119.1937639871,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SZ.000610,*ST西旅,旅游服务,9.84,,94455026.77083333,110674.13333333333,0.0,1751934467.4,,-6.016,-21.581,,-11.4681183729,17.58,0.21506068231740083,106.6195802989,2026-03-31,2026-04-24,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SZ.000612,焦作万方,铝,14.82,,672464757.0391803,512338.31147540984,0.0,14091796837.08,,13.163,1.829,6.86,18.485738586,216.46,0.6508636201310746,15.0299195298,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000615,*ST美谷,医疗保健,3.82,,37052720.39672131,108401.90163934426,0.0,6828222087.26,,-6.586,4.177,-12.37,-37.6802427973,-424.54,-0.007380872002228627,26.0905535391,2026-03-31,2026-04-27,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000617,中油资本,多元金融,11.53,,2430223136.2690163,2444091.0163934426,0.0,98228954443.82999,,22.853,0.923,1.49,-17.24,22.89,-8.669434301285992,82.6161230474,2026-03-31,2026-04-27,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000619,海螺新材,其他建材,6.54,,49112387.947868854,81664.0,0.0,2479368830.22,,-28.969,0.999,-1.04,-0.2434673552,-6.09,0.8778928824342865,44.8981252049,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000620,盈新发展,全国地产,3.39,,681940310.2913114,2238490.0327868853,0.0,16675954713.6,,-14.2,4.551,-3.2,-2.194207809,-16.58,1.0059340772034195,62.0589972101,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000623,吉林敖东,中成药,19.03,,208853300.7747541,114475.13114754099,0.0,20342180532.87,,8.332,0.646,2.79,-17.430917403,67.56,0.012357252404704389,10.0759952523,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000625,长安汽车,汽车整车,11.06,,670990021.2193443,693154.8196721311,0.0,78113842002.56,,19.22,1.012,0.45,-4.2568014085,-74.09,-33.22882922290144,57.149392103,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000626,远大控股,商贸代理,9.43,,166642915.83016393,196422.03278688525,0.0,3830099091.8399997,,-29.077,1.744,2.69,29.973859392,352.48,-18.189520594737207,75.1988379289,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000628,高新发展,建筑工程,66.18,,792750985.0798361,135630.03278688525,0.0,21341122400.000004,,195.419,9.704,0.08,-22.7560152196,-35.8,-174.4205221656611,79.9788170658,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000629,钒钛股份,小金属,4.27,,564568470.1214755,1514563.475409836,0.0,33075774328.2,,-352.475,2.675,0.58,16.6952709366,173.33,2.2719173887735447,13.5669115714,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000630,铜陵有色,铜,8.42,,2246029306.3731146,3392279.950819672,0.0,90513932692.5,,35.526,2.415,3.59,83.5920375709,19.12,4.954627880289425,54.3423217365,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000631,顺发恒能,综合类,4.26,,121137257.44180328,336325.0327868852,0.0,8073000298.35,,117.0,1.465,0.12,-24.7869856267,-64.15,1.8619690007463081,23.3077703256,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000632,ST三木,综合类,5.21,,118645250.20216666,264720.86666666664,0.0,1829491910.1000001,,-2.041,29.154,-63.17,-67.9355737155,-98.59,0.8615966865159288,94.6506777841,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SZ.000633,合金投资,小金属,8.1,,71126246.81,104284.9344262295,0.0,2225914835.94,,293.401,11.169,0.77,-12.1289470174,-10.52,-22.781125236602325,58.1709222552,2026-03-31,2026-04-21,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000635,英 力 特,化工原料,9.99,,83128680.80065574,95301.85245901639,0.0,2810172731.99,,-4.401,2.548,-11.11,-4.328670143,-56.96,0.8536273091237656,55.0408133938,2026-03-31,2026-04-21,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000636,风华高科,元器件,48.64,,2293010957.545082,850517.1475409836,0.0,56277122583.04,,194.56,4.508,0.71,18.8994993237,37.14,-2.4591200952077426,23.22539006,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000637,茂化实华,石油加工,5.7,,89588883.59573771,182940.7213114754,0.0,2261457798.6,,-16.111,4.725,-5.73,5.8213641682,19.44,-1.82715644963077,71.0189449603,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000638,*ST万方,农业综合,2.43,,23409872.528709676,133417.90322580645,0.0,277134030.39,,-5.563,3.262,-2.9,-94.0973942066,-71.14,0.9145518893156537,67.0884860174,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,31
SZ.000639,ST西王,食品,3.2,,172697138.25349998,740486.4333333333,0.0,1770262075.8,,-1.425,1.072,-0.56,0.7818819695,-223.62,4.402983139548289,59.3986045433,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SZ.000650,仁和药业,中成药,6.02,,91489305.50590163,159524.47540983607,0.0,7335676346.16,,18.714,1.136,2.2,14.5670017111,-14.57,0.8872937120562809,10.3841359718,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000651,格力电器,家用电器,40.47,,1461209952.7868853,378728.5081967213,0.0,212181249469.08002,,7.285,1.396,4.07,3.4615231707,3.01,1.2821995217230109,59.1540625705,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000652,泰达股份,批发业,4.43,,82232564.62786886,199581.68852459016,0.0,5443315681.99,,-19.217,1.003,0.19,-76.0552620883,36.37,0.18397091801386942,84.2151720389,2026-03-31,2026-04-27,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000655,金岭矿业,普钢,11.37,,91744706.36360656,100517.45901639345,0.0,4363843885.9,,16.278,1.235,1.0,9.0909914635,-28.46,-1.5768567671233444,10.7161532671,2026-03-31,2026-04-15,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000656,*ST金科,全国地产,1.48,,115714840.6395082,824003.2459016393,0.0,15153740933.76,,0.516,3.684,-1.02,-68.135001555,97.39,3.520112677635597,67.4121268095,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000657,中钨高新,小金属,69.02,,4910725824.070328,855010.8524590164,0.0,157155345468.0,,118.914,14.709,9.03,106.4716284137,264.44,-2.3190097089277524,59.3819052606,2026-03-31,2026-04-27,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000659,珠海中富,广告包装,4.82,,182090167.92033896,435347.6101694915,0.0,5207095206.0,,-45.201,56.643,-5.02,-7.888163235,72.2,-3.6003779918229464,100.2418789815,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,59
SZ.000661,长春高新,生物制药,95.61,,446853226.95508194,51423.688524590165,0.0,29779439617.0,,187.179,1.337,1.25,-13.6855042095,-41.67,3.981882103882531,18.3046919539,2026-03-31,2026-04-22,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000663,永安林业,林业,8.52,,58579195.460983604,84421.59016393442,0.0,2067239324.0600002,,-21.929,2.271,-1.35,6.8936972283,34.27,3.4193544722930755,36.5981583464,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000665,湖北广电,影视音像,5.5,,90240978.39885245,183867.60655737706,0.0,5208144687.099999,,-4.771,1.632,-3.54,-18.1427135595,-3.64,-1.2457193925579721,65.2235296388,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000668,*ST荣控,房产服务,19.26,,35654881.609016396,22506.622950819674,0.0,2719511802.7999997,,102.889,3.639,-1.68,-33.3257405665,13.14,3.327356549100164,37.3407081191,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000669,ST金鸿,供气供热,5.48,,141949147.05557376,307506.1639344262,0.0,2830500595.52,,104.0,46.532,1.12,3.7338318009,104.22,50.034611744421376,93.141693131,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000670,盈方微,元器件,9.95,,583391753.6475409,690567.344262295,0.0,8168493215.85,,-95.933,265.659,-30.8,24.282432818,10.3,1.8957517975285778,75.1599292039,2026-03-31,2026-04-21,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000672,上峰水泥,水泥,18.94,,356491250.00639343,230233.47540983607,0.0,16954726420.5,,25.873,1.866,0.35,-24.1732137241,-60.08,1.7392884510229505,39.523673683,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000676,智度股份,互联网,8.97,,178953804.7627869,239356.18032786885,0.0,7344571123.450001,,51.593,1.715,1.08,-5.8020837831,3.78,-0.31917038599750874,13.5640209824,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000677,ST海龙,化纤,5.17,,232924862.46016666,541702.5666666667,0.0,1762515013.92,,510.0,3.432,0.98,5.4188212829,-61.46,-14.596472574159618,43.0897646359,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SZ.000678,襄阳轴承,汽车配件,13.67,,245991982.18262294,193030.7868852459,0.0,5446399794.45,,-107.727,6.991,-2.51,-11.0621001467,-39.4,-1.2777244290879644,65.4897707895,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000679,大连友谊,百货,7.36,,40662858.63426229,59441.34426229508,0.0,2280960000.0,,-23.704,15.771,-8.32,20.396515217,3.25,0.5719064583480098,95.0259610457,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000680,山推股份,工程机械,13.5,,284581210.38918036,241615.4262295082,0.0,16261545914.080002,,13.393,2.512,5.3,20.1060274024,20.81,0.4553203877287272,66.2555679578,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000681,视觉中国,互联网,26.04,,661139011.157377,302012.9016393443,0.0,13829398586.64,,166.162,3.607,6.41,-2.1548591866,1240.47,0.038024787207465834,16.8628692343,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000682,东方电子,电气设备,15.3,,426429928.7347541,312186.262295082,0.0,19856166973.67,,21.773,3.228,3.91,8.0511349918,95.06,-1.608497351085922,52.8068040969,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000683,博源化工,化工原料,9.96,,440796864.17688525,504043.54098360654,0.0,26835523863.2,,28.88,2.061,3.28,-5.2488516008,23.85,1.367090003676884,57.1808928281,2026-03-31,2026-04-21,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000685,中山公用,水务,12.9,,247245575.39606556,210683.39344262294,0.0,16845771628.419998,,8.922,0.876,3.08,2.9481981921,91.5,-0.046164899819813754,46.8135742013,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000686,东北证券,证券,8.85,,184443776.00360656,219073.77049180327,0.0,18442768970.2,,12.71,0.893,2.01,34.8,102.84,16.575356081699443,83.4176731492,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000688,国城矿业,铅锌,51.48,,1212906605.7511477,299707.2950819672,0.0,48824789487.2,,42.597,16.272,12.6,56.1331313358,-52.47,1.0502563884762794,67.8368864407,2026-03-31,2026-04-23,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000690,宝新能源,火力发电,5.82,,760400159.529836,1452197.5081967213,0.0,12663667356.84,,12.383,0.967,2.4,5.9774906361,3.43,2.5623658736630226,40.2943395196,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000691,*ST亚太,化工原料,8.86,,52167653.75245902,63970.524590163935,0.0,4165333950.0,,-77.527,9.159,0.79,59.718568355,139.74,-14.328560352113032,32.9285478989,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000692,惠天热电,供气供热,5.29,,121454404.5842623,262302.62295081967,0.0,2770731475.2,,-51.793,14.943,31.6,0.8046219789,233.25,-15.40038502067476,97.2837610562,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000695,滨海能源,化工原料,16.36,,272413125.97967213,189688.81967213115,0.0,3559712855.0400004,,-38.719,11.903,-6.01,118.9613613514,-6.49,10.63897861667412,83.1120747949,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000697,炼石航空,航空,13.06,,180171685.02983335,161168.03333333333,0.0,17576751697.0,,-24.667,5.216,0.04,33.9340363439,102.26,-36.97730668216541,25.6443666532,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,60
SZ.000698,ST沈化,石油加工,4.15,,32902490.27737705,84039.0,0.0,2827324662.75,,-265.385,2.034,0.59,24.3388956085,-74.54,-4.157266639742826,72.9500438034,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000700,模塑科技,汽车配件,15.98,,721185789.8931148,544364.4098360656,0.0,13403024679.4,,27.757,3.381,4.17,-12.2199267771,9.57,1.1003649547090912,46.4510999016,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000701,厦门信达,商贸代理,6.34,,86902028.8704918,145953.52459016393,0.0,4009878636.0,,-36.742,-6.538,-2.64,8.9316433061,33.47,-263.40990330185224,78.5516706714,2026-03-31,2026-04-24,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000702,正虹科技,饲料,7.17,,63082391.1657377,93436.65573770492,0.0,2162939675.52,,-151.456,6.523,-3.69,33.6455850351,-39.39,5.169068199026366,53.5130258331,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000703,恒逸石化,化纤,18.23,,864087024.5742623,609816.2786885246,0.0,49903354258.22,,163.25,1.888,7.81,10.233636145,3773.77,-1.2900437281078507,71.4578265134,2026-03-31,2026-04-15,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000705,浙江震元,医药商业,9.38,,58917850.30786885,69048.91803278688,0.0,2338863002.0,,100.0,1.203,-1.11,-41.3947515516,-160.78,-1.2077143392628396,33.5717960636,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000707,双环科技,化工原料,6.78,,109322160.63180327,178092.7868852459,0.0,2865114245.7,,-28.356,1.036,-0.83,-9.8262326894,-1395.94,-3.429297901764404,46.2507356254,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000708,中信特钢,特种钢,17.58,,250782179.7104918,154930.60655737706,0.0,70811631748.71,,11.991,1.587,3.41,-1.2874585373,9.23,0.09575859983171267,56.8833157887,2026-03-31,2026-04-23,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000709,河钢股份,普钢,2.7,,286263451.55409837,1185527.2459016393,0.0,22845037613.32,,28.406,0.439,0.53,-3.8123780095,39.06,10.697613813730916,74.6328864842,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000710,贝瑞基因,医疗保健,12.43,,101603713.74868852,96012.11475409837,0.0,3132200179.9,,-15.912,2.156,-1.35,-3.4641429478,-205.44,4.642402413526725,31.8162886483,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000711,ST京蓝,环境保护,6.6,,634924705.2790567,1375664.4716981133,0.0,19193994449.5,,-88.195,28.992,1.19,8.6087052224,171.81,-8.002983370868021,50.3983328005,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,53
SZ.000712,锦龙股份,证券,12.96,,266090270.37491804,241589.81967213115,0.0,9829120000.0,,34.281,3.68,-0.59,392.66,83.61,-60.925032803388795,79.8857414461,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000713,国投丰乐,种植业,7.34,,94244773.87442623,138820.26229508198,0.0,4693530507.12,,54.698,1.501,-0.53,-11.274837727,-58.19,2.4816592749815114,31.5403794577,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000715,中兴商业,百货,6.61,,96596990.3532787,161488.868852459,0.0,2750812225.98,,24.238,1.352,1.02,-8.0989323051,1.1,1.4305942810755838,27.4960869602,2026-03-31,2026-04-25,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000716,黑芝麻,食品,6.08,,109483530.64311476,202639.0,0.0,4223679520.5,,-86.842,1.67,1.31,46.2262765277,1361.48,2.741912996458983,41.2735791348,2026-03-31,2026-04-28,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000717,中南股份,普钢,2.88,,89296455.53557377,343398.62295081967,0.0,5356698753.9,,-4.644,0.801,-0.86,0.5094538737,56.45,-1.8995142453915017,64.5720287794,2026-03-31,2026-04-24,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000718,苏宁环球,区域地产,2.37,,69302578.07344262,323326.8524590164,0.0,6008580040.32,,324.59,0.656,0.05,-15.4462595404,-89.4,2.517531031591344,28.6675355839,2026-03-31,2026-04-30,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000719,中原传媒,出版业,14.5,,114794672.10360655,85340.86885245901,0.0,13209560399.59,,9.634,1.067,0.9,-2.0912637487,1.07,-2.20717823440885,36.1953397417,2026-03-31,2026-04-27,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
SZ.000720,新能泰山,电气设备,6.7,,655679351.1185247,1246991.9836065574,0.0,6370615064.97,,-13.879,3.387,-1.18,3.799658113,-237.2,-7.187017489476157,61.0342209462,2026-03-31,2026-04-29,local_history_sqlite,2026-05-28,2026-05-29,1,0.9559027777777778,61
